date,open,high,low,close,high-low,close-open,volume,profit or not
"2,6,1988",0.2948,0.2983,0.2913,0.2931,0.007,-0.0017,133280000,1
"3,6,1988",0.2931,0.3036,0.2931,0.3019,0.0105,0.0088,175840000,0
"6,6,1988",0.3001,0.3089,0.3001,0.3089,0.0088,0.0088,164640000,0
"7,6,1988",0.3071,0.3176,0.3054,0.3089,0.0122,0.0018,311360000,0
"8,6,1988",0.3106,0.3194,0.3089,0.3159,0.0105,0.0053,258720000,0
"9,6,1988",0.3159,0.3176,0.3036,0.3054,0.014,-0.0105,269920000,1
"10,6,1988",0.3054,0.3141,0.3019,0.3124,0.0122,0.007,176960000,0
"13,06,1988",0.3159,0.3176,0.3106,0.3159,0.007,0,148960000,0
"14,06,1988",0.3176,0.3229,0.3159,0.3176,0.007,0,292420800,0
"15,06,1988",0.3176,0.3212,0.3159,0.3212,0.0053,0.0036,122080000,0
"16,06,1988",0.3159,0.3176,0.3106,0.3124,0.007,-0.0035,107374400,1
"17,06,1988",0.3141,0.3141,0.3106,0.3141,0.0035,0,95390400,0
"20,06,1988",0.3115,0.3141,0.3089,0.3098,0.0052,-0.0017,78601600,1
"21,06,1988",0.3089,0.3159,0.308,0.315,0.0079,0.0061,123592000,0
"22,06,1988",0.3194,0.3221,0.3159,0.3203,0.0062,0.0009,195563200,0
"23,06,1988",0.3212,0.3212,0.3159,0.3159,0.0053,-0.0053,71388800,1
"24,06,1988",0.3159,0.3194,0.3124,0.3159,0.007,0,74715200,0
"27,06,1988",0.3124,0.3186,0.3124,0.3124,0.0062,0,83619200,0
"28,06,1988",0.3141,0.3247,0.3124,0.3247,0.0123,0.0106,162568000,0
"29,06,1988",0.3229,0.3282,0.3212,0.3256,0.007,0.0027,143449600,0
"30,06,1988",0.3247,0.3282,0.3229,0.3247,0.0053,0,114688000,0
"1,7,1988",0.3264,0.3291,0.3247,0.3264,0.0044,0,94539200,0
"5,7,1988",0.3264,0.3317,0.3238,0.3317,0.0079,0.0053,104451200,0
"6,7,1988",0.3308,0.3334,0.3238,0.3264,0.0096,-0.0044,156553600,1
"7,7,1988",0.3264,0.3264,0.3176,0.3221,0.0088,-0.0043,105604800,1
"8,7,1988",0.3194,0.3229,0.3159,0.3176,0.007,-0.0018,105392000,1
"11,7,1988",0.3194,0.3194,0.315,0.3168,0.0044,-0.0026,73628800,1
"12,7,1988",0.3159,0.3176,0.3124,0.3141,0.0052,-0.0018,100900800,1
"13,07,1988",0.3141,0.3159,0.3106,0.3141,0.0053,0,115169600,0
"14,07,1988",0.3141,0.3176,0.3124,0.3159,0.0052,0.0018,62809600,0
"15,07,1988",0.3159,0.3194,0.3141,0.3159,0.0053,0,83025600,0
"18,07,1988",0.3186,0.3229,0.3176,0.3194,0.0053,0.0008,113500800,0
"19,07,1988",0.3159,0.3194,0.308,0.3141,0.0114,-0.0018,122304000,1
"20,07,1988",0.3141,0.3159,0.3089,0.3106,0.007,-0.0035,120086400,1
"21,07,1988",0.3071,0.3089,0.3001,0.3019,0.0088,-0.0052,149027200,1
"22,07,1988",0.3019,0.3036,0.2983,0.2983,0.0053,-0.0036,103846400,1
"25,07,1988",0.3001,0.3036,0.2966,0.3001,0.007,0,105896000,0
"26,07,1988",0.3001,0.3036,0.2966,0.3001,0.007,0,101528000,0
"27,07,1988",0.3001,0.3036,0.2983,0.3001,0.0053,0,116524800,0
"28,07,1988",0.2983,0.3019,0.2966,0.2993,0.0053,0.001,92680000,0
"29,07,1988",0.3036,0.3124,0.3019,0.3115,0.0105,0.0079,158950400,0
"1,8,1988",0.3124,0.3212,0.3106,0.3159,0.0106,0.0035,85937600,0
"2,8,1988",0.3159,0.3194,0.3124,0.3133,0.007,-0.0026,121284800,1
"3,8,1988",0.3141,0.3141,0.3089,0.3141,0.0052,0,110846400,0
"4,8,1988",0.3141,0.3176,0.3124,0.3133,0.0052,-0.0008,68913600,1
"5,8,1988",0.3124,0.3159,0.3106,0.3106,0.0053,-0.0018,52662400,1
"8,8,1988",0.3124,0.3141,0.3089,0.3089,0.0052,-0.0035,29937600,1
"9,8,1988",0.3089,0.3106,0.3019,0.3054,0.0087,-0.0035,170027200,1
"10,8,1988",0.3071,0.3071,0.2931,0.294,0.014,-0.0131,147806400,1
"11,8,1988",0.2966,0.3036,0.2948,0.3036,0.0088,0.007,106052800,0
"12,8,1988",0.3019,0.3019,0.2966,0.2983,0.0053,-0.0036,77481600,1
"15,08,1988",0.2972,0.2972,0.2849,0.2901,0.0123,-0.0071,166678400,1
"16,08,1988",0.2884,0.3042,0.2866,0.2989,0.0176,0.0105,122752000,0
"17,08,1988",0.2989,0.3007,0.2936,0.2954,0.0071,-0.0035,118944000,1
"18,08,1988",0.2954,0.3024,0.2936,0.2989,0.0088,0.0035,74065600,0
"19,08,1988",0.2989,0.3007,0.2849,0.2866,0.0158,-0.0123,227360000,1
"22,08,1988",0.2831,0.2866,0.2778,0.2796,0.0088,-0.0035,170195200,1
"23,08,1988",0.2796,0.2831,0.2761,0.2778,0.007,-0.0018,163576000,1
"24,08,1988",0.2796,0.2866,0.2778,0.2866,0.0088,0.007,125473600,0
"25,08,1988",0.2831,0.2849,0.2761,0.2822,0.0088,-0.0009,127680000,1
"26,08,1988",0.2813,0.2866,0.2813,0.2831,0.0053,0.0018,40152000,0
"29,08,1988",0.2866,0.2884,0.2849,0.2875,0.0035,0.0009,57232000,0
"30,08,1988",0.2866,0.2884,0.2813,0.2875,0.0071,0.0009,50568000,0
"31,08,1988",0.2884,0.2893,0.2778,0.2805,0.0115,-0.0079,237686400,1
"1,9,1988",0.2796,0.2796,0.2708,0.2735,0.0088,-0.0061,246736000,1
"2,9,1988",0.2778,0.2813,0.2743,0.2796,0.007,0.0018,186300800,0
"6,9,1988",0.2813,0.2813,0.2725,0.2735,0.0088,-0.0078,143449600,1
"7,9,1988",0.2743,0.2778,0.2655,0.269,0.0123,-0.0053,179110400,1
"8,9,1988",0.269,0.2778,0.2655,0.2725,0.0123,0.0035,207256000,0
"9,9,1988",0.2725,0.2884,0.2655,0.2849,0.0229,0.0124,234673600,0
"12,9,1988",0.2884,0.2936,0.2822,0.2884,0.0114,0,148030400,0
"13,09,1988",0.2831,0.2901,0.2813,0.2884,0.0088,0.0053,119683200,0
"14,09,1988",0.2936,0.2981,0.2919,0.2954,0.0062,0.0018,238571200,0
"15,09,1988",0.2954,0.3007,0.2919,0.2928,0.0088,-0.0026,165760000,1
"16,09,1988",0.2919,0.3007,0.291,0.2972,0.0097,0.0053,123760000,0
"19,09,1988",0.2954,0.2972,0.2901,0.2936,0.0071,-0.0018,92131200,1
"20,09,1988",0.2936,0.2972,0.291,0.2919,0.0062,-0.0017,102681600,1
"21,09,1988",0.2936,0.3024,0.2919,0.3007,0.0105,0.0071,91347200,0
"22,09,1988",0.3024,0.3095,0.3007,0.3095,0.0088,0.0071,145667200,0
"23,09,1988",0.306,0.3112,0.306,0.3077,0.0052,0.0017,101483200,0
"26,09,1988",0.3077,0.3095,0.2989,0.3007,0.0106,-0.007,87035200,1
"27,09,1988",0.2989,0.306,0.2989,0.3051,0.0071,0.0062,162982400,0
"28,09,1988",0.306,0.3104,0.3042,0.306,0.0062,0,84694400,0
"29,09,1988",0.3077,0.3112,0.306,0.3095,0.0052,0.0018,106075200,0
"30,09,1988",0.3095,0.3095,0.3042,0.3042,0.0053,-0.0053,92892800,1
"3,10,1988",0.3024,0.3042,0.2954,0.2989,0.0088,-0.0035,90776000,1
"4,10,1988",0.2972,0.3007,0.2893,0.2919,0.0114,-0.0053,51654400,1
"5,10,1988",0.2901,0.2936,0.2849,0.2875,0.0087,-0.0026,123200000,1
"6,10,1988",0.2849,0.2875,0.2761,0.2796,0.0114,-0.0053,167764800,1
"7,10,1988",0.2743,0.2796,0.2699,0.2796,0.0097,0.0053,457587200,0
"10,10,1988",0.2778,0.2796,0.2638,0.2708,0.0158,-0.007,332640000,1
"11,10,1988",0.269,0.2778,0.269,0.2743,0.0088,0.0053,194555200,0
"12,10,1988",0.2708,0.2743,0.2673,0.2725,0.007,0.0017,132944000,0
"13,10,1988",0.2708,0.2796,0.2708,0.2743,0.0088,0.0035,164460800,0
"14,10,1988",0.2778,0.2778,0.2682,0.2725,0.0096,-0.0053,157248000,1
"17,10,1988",0.2708,0.2743,0.269,0.2708,0.0053,0,93688000,0
"18,10,1988",0.2743,0.2778,0.269,0.277,0.0088,0.0027,142598400,0
"19,10,1988",0.2796,0.2866,0.2778,0.2813,0.0088,0.0017,277323200,0
"20,10,1988",0.2813,0.2928,0.2813,0.2919,0.0115,0.0106,173465600,0
"21,10,1988",0.2901,0.2936,0.2866,0.2884,0.007,-0.0017,123603200,1
"24,10,1988",0.2901,0.2901,0.2787,0.2813,0.0114,-0.0088,135161600,1
"25,10,1988",0.2831,0.2831,0.2796,0.2805,0.0035,-0.0026,85187200,1
"26,10,1988",0.2813,0.2813,0.2708,0.2761,0.0105,-0.0052,188720000,1
"27,10,1988",0.2725,0.2761,0.269,0.2743,0.0071,0.0018,143684800,0
"28,10,1988",0.2743,0.2778,0.2708,0.2708,0.007,-0.0035,84481600,1
"31,10,1988",0.2725,0.2725,0.2638,0.2717,0.0087,-0.0008,242905600,1
"1,11,1988",0.2708,0.2725,0.2655,0.2673,0.007,-0.0035,143696000,1
"2,11,1988",0.269,0.269,0.2585,0.262,0.0105,-0.007,208521600,1
"3,11,1988",0.262,0.2638,0.2585,0.2611,0.0053,-0.0009,242457600,1
"4,11,1988",0.2585,0.2673,0.2585,0.2655,0.0088,0.007,153798400,0
"7,11,1988",0.262,0.2655,0.2602,0.2638,0.0053,0.0018,170083200,0
"8,11,1988",0.2638,0.2725,0.2629,0.2708,0.0096,0.007,154526400,0
"9,11,1988",0.269,0.277,0.2673,0.2761,0.0097,0.0071,201723200,0
"10,11,1988",0.2778,0.2796,0.2743,0.2778,0.0053,0,99915200,0
"11,11,1988",0.2743,0.2787,0.2708,0.2708,0.0079,-0.0035,108684800,1
"14,11,1988",0.2725,0.2743,0.269,0.2735,0.0053,0.001,85232000,0
"15,11,1988",0.2743,0.2761,0.2725,0.2743,0.0036,0,80001600,0
"16,11,1988",0.2743,0.2761,0.2655,0.2673,0.0106,-0.007,147840000,1
"17,11,1988",0.2673,0.2708,0.2673,0.269,0.0035,0.0017,79542400,0
"18,11,1988",0.2708,0.2708,0.2673,0.2673,0.0035,-0.0035,57590400,1
"21,11,1988",0.2645,0.2662,0.2557,0.2583,0.0105,-0.0062,221905600,1
"22,11,1988",0.2574,0.2601,0.2539,0.2548,0.0062,-0.0026,148187200,1
"23,11,1988",0.2521,0.2609,0.2504,0.2601,0.0105,0.008,187992000,0
"25,11,1988",0.2557,0.2592,0.2539,0.2574,0.0053,0.0017,48294400,0
"28,11,1988",0.2574,0.2592,0.2539,0.2574,0.0053,0,139361600,0
"29,11,1988",0.2574,0.2592,0.2539,0.2592,0.0053,0.0018,92668800,0
"30,11,1988",0.2592,0.268,0.2592,0.2654,0.0088,0.0062,167843200,0
"1,12,1988",0.2662,0.2751,0.2645,0.2733,0.0106,0.0071,212161600,0
"2,12,1988",0.2698,0.2813,0.268,0.2768,0.0133,0.007,333715200,0
"5,12,1988",0.2786,0.2821,0.2733,0.2786,0.0088,0,154414400,0
"6,12,1988",0.2768,0.2803,0.2751,0.2786,0.0052,0.0018,104932800,0
"7,12,1988",0.2751,0.2786,0.2733,0.2777,0.0053,0.0026,98134400,0
"8,12,1988",0.2768,0.2768,0.2733,0.276,0.0035,-0.0008,59460800,1
"9,12,1988",0.2768,0.2786,0.2733,0.276,0.0053,-0.0008,44956800,1
"12,12,1988",0.2768,0.2786,0.2715,0.2715,0.0071,-0.0053,117880000,1
"13,12,1988",0.2715,0.2733,0.2698,0.2733,0.0035,0.0018,122550400,0
"14,12,1988",0.2715,0.2821,0.2715,0.2803,0.0106,0.0088,193300800,0
"15,12,1988",0.2821,0.2856,0.2768,0.2786,0.0088,-0.0035,112571200,1
"16,12,1988",0.2786,0.2856,0.2768,0.283,0.0088,0.0044,183489600,0
"19,12,1988",0.2839,0.2892,0.2821,0.2874,0.0071,0.0035,234326400,0
"20,12,1988",0.2892,0.2927,0.2865,0.2892,0.0062,0,274187200,0
"21,12,1988",0.2892,0.2962,0.2892,0.2944,0.007,0.0052,241964800,0
"22,12,1988",0.2944,0.2962,0.2874,0.2892,0.0088,-0.0052,106030400,1
"23,12,1988",0.2892,0.2918,0.2892,0.2901,0.0026,0.0009,40958400,0
"27,12,1988",0.2892,0.2927,0.2856,0.2856,0.0071,-0.0036,59987200,1
"28,12,1988",0.2856,0.2874,0.2803,0.2839,0.0071,-0.0017,51542400,1
"29,12,1988",0.2839,0.2874,0.2839,0.2856,0.0035,0.0017,117812800,0
"30,12,1988",0.2856,0.2909,0.2839,0.2839,0.007,-0.0017,81692800,1
"3,1,1989",0.2839,0.2856,0.2821,0.2848,0.0035,0.0009,100016000,0
"4,1,1989",0.2874,0.2971,0.2856,0.2962,0.0115,0.0088,239948800,0
"5,1,1989",0.2962,0.305,0.2909,0.298,0.0141,0.0018,307328000,0
"6,1,1989",0.298,0.3068,0.298,0.3007,0.0088,0.0027,198665600,0
"9,1,1989",0.3033,0.3042,0.298,0.3033,0.0062,0,79307200,0
"10,1,1989",0.2997,0.3024,0.2927,0.3007,0.0097,0.001,103320000,0
"11,1,1989",0.298,0.2997,0.2909,0.2971,0.0088,-0.0009,156128000,1
"12,1,1989",0.298,0.3033,0.2962,0.3015,0.0071,0.0035,150315200,0
"13,01,1989",0.3015,0.3068,0.2989,0.305,0.0079,0.0035,193905600,0
"16,01,1989",0.305,0.3103,0.3033,0.3086,0.007,0.0036,168593600,0
"17,01,1989",0.305,0.3068,0.2821,0.2848,0.0247,-0.0202,756604800,1
"18,01,1989",0.2874,0.2901,0.2786,0.2803,0.0115,-0.0071,487928000,1
"19,01,1989",0.2856,0.2892,0.2821,0.2856,0.0071,0,255987200,0
"20,01,1989",0.2856,0.2927,0.2839,0.2892,0.0088,0.0036,173734400,0
"23,01,1989",0.2874,0.2909,0.2874,0.2892,0.0035,0.0018,180532800,0
"24,01,1989",0.2892,0.2944,0.2874,0.2936,0.007,0.0044,223294400,0
"25,01,1989",0.2944,0.2962,0.2892,0.2927,0.007,-0.0017,110936000,1
"26,01,1989",0.2874,0.2971,0.2865,0.2944,0.0106,0.007,285264000,0
"27,01,1989",0.2698,0.2768,0.2557,0.2654,0.0211,-0.0044,2127171200,1
"30,01,1989",0.2654,0.268,0.2627,0.2636,0.0053,-0.0018,586499200,1
"31,01,1989",0.2627,0.2662,0.2592,0.2662,0.007,0.0035,460353600,0
"1,2,1989",0.2662,0.2795,0.2636,0.2768,0.0159,0.0106,487558400,0
"2,2,1989",0.2786,0.2839,0.2768,0.2803,0.0071,0.0017,473491200,0
"3,2,1989",0.2821,0.2839,0.2751,0.2768,0.0088,-0.0053,178908800,1
"6,2,1989",0.2786,0.2786,0.2698,0.2715,0.0088,-0.0071,116737600,1
"7,2,1989",0.2698,0.2768,0.2698,0.2751,0.007,0.0053,165155200,0
"8,2,1989",0.2751,0.2786,0.268,0.2698,0.0106,-0.0053,157012800,1
"9,2,1989",0.2698,0.2751,0.268,0.2698,0.0071,0,160809600,0
"10,2,1989",0.2698,0.2698,0.2609,0.2627,0.0089,-0.0071,348342400,1
"13,02,1989",0.2592,0.2627,0.2592,0.2609,0.0035,0.0017,235188800,0
"14,02,1989",0.2601,0.2609,0.2486,0.2521,0.0123,-0.008,891576000,1
"15,02,1989",0.2521,0.2557,0.2504,0.2557,0.0053,0.0036,330624000,0
"16,02,1989",0.2557,0.2627,0.2539,0.2566,0.0088,0.0009,255696000,0
"17,02,1989",0.2564,0.2617,0.2564,0.2599,0.0053,0.0035,116849600,0
"21,02,1989",0.2608,0.267,0.2599,0.2652,0.0071,0.0044,190556800,0
"22,02,1989",0.2634,0.2652,0.2581,0.2599,0.0071,-0.0035,238324800,1
"23,02,1989",0.2581,0.2617,0.2564,0.2599,0.0053,0.0018,95368000,0
"24,02,1989",0.2617,0.2617,0.2546,0.2546,0.0071,-0.0071,152129600,1
"27,02,1989",0.2546,0.2581,0.2528,0.2581,0.0053,0.0035,115920000,0
"28,02,1989",0.2581,0.2599,0.2546,0.2564,0.0053,-0.0017,176019200,1
"1,3,1989",0.2564,0.2581,0.251,0.2546,0.0071,-0.0018,170128000,1
"2,3,1989",0.2528,0.2564,0.2457,0.2475,0.0107,-0.0053,376331200,1
"3,3,1989",0.2493,0.2493,0.2404,0.2457,0.0089,-0.0036,387777600,1
"6,3,1989",0.2475,0.2537,0.244,0.251,0.0097,0.0035,168515200,0
"7,3,1989",0.251,0.2546,0.2475,0.2528,0.0071,0.0018,260691200,0
"8,3,1989",0.252,0.2564,0.2493,0.2493,0.0071,-0.0027,216294400,1
"9,3,1989",0.2493,0.2528,0.244,0.244,0.0088,-0.0053,133436800,1
"10,3,1989",0.244,0.2475,0.2422,0.2475,0.0053,0.0035,102715200,0
"13,03,1989",0.2475,0.251,0.2457,0.2475,0.0053,0,131107200,0
"14,03,1989",0.2475,0.251,0.2467,0.2493,0.0043,0.0018,161940800,0
"15,03,1989",0.2493,0.251,0.2457,0.2475,0.0053,-0.0018,90059200,1
"16,03,1989",0.2475,0.251,0.244,0.2493,0.007,0.0018,192236800,0
"17,03,1989",0.244,0.2528,0.2404,0.2467,0.0124,0.0027,237126400,0
"20,03,1989",0.2475,0.2493,0.244,0.2467,0.0053,-0.0008,181451200,1
"21,03,1989",0.251,0.251,0.2457,0.2467,0.0053,-0.0043,128195200,1
"22,03,1989",0.2422,0.2457,0.2387,0.2396,0.007,-0.0026,144849600,1
"23,03,1989",0.2404,0.244,0.2387,0.2431,0.0053,0.0027,118910400,0
"27,03,1989",0.2422,0.244,0.2369,0.2387,0.0071,-0.0035,151659200,1
"28,03,1989",0.2404,0.244,0.2404,0.2404,0.0036,0,141254400,0
"29,03,1989",0.2404,0.244,0.2404,0.2422,0.0036,0.0018,74401600,0
"30,03,1989",0.2422,0.2475,0.2404,0.2457,0.0071,0.0035,105246400,0
"31,03,1989",0.2475,0.2528,0.2457,0.252,0.0071,0.0045,185348800,0
"3,4,1989",0.251,0.2564,0.2457,0.2475,0.0107,-0.0035,166286400,1
"4,4,1989",0.244,0.2467,0.2396,0.244,0.0071,0,115729600,0
"5,4,1989",0.244,0.2493,0.2422,0.2475,0.0071,0.0035,120254400,0
"6,4,1989",0.2457,0.2555,0.244,0.2546,0.0115,0.0089,156374400,0
"7,4,1989",0.2546,0.2652,0.2546,0.2643,0.0106,0.0097,354984000,0
"10,4,1989",0.2634,0.2687,0.2599,0.2617,0.0088,-0.0017,135374400,1
"11,4,1989",0.2652,0.2687,0.2617,0.267,0.007,0.0018,146540800,0
"12,4,1989",0.2705,0.2776,0.2679,0.2723,0.0097,0.0018,387912000,0
"13,04,1989",0.274,0.2793,0.2705,0.2723,0.0088,-0.0017,181272000,1
"14,04,1989",0.2758,0.2776,0.2705,0.274,0.0071,-0.0018,123356800,1
"17,04,1989",0.2723,0.2776,0.2687,0.2776,0.0089,0.0053,140145600,0
"18,04,1989",0.2793,0.2864,0.2776,0.2838,0.0088,0.0045,560985600,0
"19,04,1989",0.2829,0.2944,0.2811,0.2891,0.0133,0.0062,425880000,0
"20,04,1989",0.2882,0.2935,0.2846,0.2882,0.0089,0,179816000,0
"21,04,1989",0.2864,0.2891,0.2811,0.2838,0.008,-0.0026,115169600,1
"24,04,1989",0.2829,0.2846,0.2793,0.2838,0.0053,0.0009,110790400,0
"25,04,1989",0.2829,0.2864,0.2811,0.2829,0.0053,0,116177600,0
"26,04,1989",0.2829,0.2846,0.2767,0.2811,0.0079,-0.0018,186132800,1
"27,04,1989",0.2793,0.2829,0.2758,0.2785,0.0071,-0.0008,139384000,1
"28,04,1989",0.2776,0.2793,0.2723,0.2758,0.007,-0.0018,103857600,1
"1,5,1989",0.2723,0.2776,0.2723,0.2758,0.0053,0.0035,80662400,0
"2,5,1989",0.2758,0.2846,0.2758,0.282,0.0088,0.0062,215745600,0
"3,5,1989",0.2811,0.2882,0.2811,0.2846,0.0071,0.0035,220539200,0
"4,5,1989",0.2846,0.2917,0.2829,0.2899,0.0088,0.0053,188910400,0
"5,5,1989",0.3006,0.3023,0.2935,0.2935,0.0088,-0.0071,460756800,1
"8,5,1989",0.2935,0.2988,0.2935,0.2988,0.0053,0.0053,205923200,0
"9,5,1989",0.297,0.3041,0.297,0.3006,0.0071,0.0036,346774400,0
"10,5,1989",0.3041,0.3076,0.3006,0.3059,0.007,0.0018,234438400,0
"11,5,1989",0.3059,0.3129,0.3041,0.3103,0.0088,0.0044,300944000,0
"12,5,1989",0.3147,0.3182,0.3112,0.3182,0.007,0.0035,467140800,0
"15,05,1989",0.3165,0.3271,0.3165,0.3253,0.0106,0.0088,317900800,0
"16,05,1989",0.3253,0.3271,0.3182,0.3209,0.0089,-0.0044,228670400,1
"17,05,1989",0.32,0.3218,0.3182,0.32,0.0036,0,248460800,0
"18,05,1989",0.32,0.3218,0.3165,0.3165,0.0053,-0.0035,211254400,1
"19,05,1989",0.3165,0.3271,0.3165,0.3235,0.0106,0.007,330769600,0
"22,05,1989",0.3242,0.3278,0.3207,0.326,0.0071,0.0018,190400000,0
"23,05,1989",0.326,0.326,0.3207,0.3225,0.0053,-0.0035,134467200,1
"24,05,1989",0.3207,0.3384,0.3207,0.3384,0.0177,0.0177,297606400,0
"25,05,1989",0.3349,0.3473,0.3349,0.342,0.0124,0.0071,232366400,0
"26,05,1989",0.342,0.3473,0.3402,0.3437,0.0071,0.0017,112515200,0
"30,05,1989",0.342,0.3473,0.3358,0.3366,0.0115,-0.0054,111921600,1
"31,05,1989",0.3366,0.3411,0.3331,0.3384,0.008,0.0018,115214400,0
"1,6,1989",0.3384,0.349,0.3366,0.3455,0.0124,0.0071,179502400,0
"2,6,1989",0.3437,0.3508,0.3437,0.3473,0.0071,0.0036,124476800,0
"5,6,1989",0.3455,0.3473,0.3296,0.3331,0.0177,-0.0124,124118400,1
"6,6,1989",0.3313,0.3331,0.3278,0.3313,0.0053,0,145006400,0
"7,6,1989",0.3313,0.3437,0.3313,0.342,0.0124,0.0107,175672000,0
"8,6,1989",0.3437,0.3473,0.3349,0.3376,0.0124,-0.0061,178012800,1
"9,6,1989",0.3349,0.3384,0.3296,0.3331,0.0088,-0.0018,94416000,1
"12,6,1989",0.3313,0.3384,0.3278,0.3366,0.0106,0.0053,80864000,0
"13,06,1989",0.3366,0.3455,0.3331,0.3437,0.0124,0.0071,230977600,0
"14,06,1989",0.3473,0.3561,0.342,0.3517,0.0141,0.0044,251305600,0
"15,06,1989",0.3508,0.3526,0.3366,0.3366,0.016,-0.0142,161403200,1
"16,06,1989",0.3171,0.3225,0.3083,0.3154,0.0142,-0.0017,542001600,1
"19,06,1989",0.3154,0.3171,0.3083,0.3118,0.0088,-0.0036,183120000,1
"20,06,1989",0.3118,0.3118,0.2994,0.3047,0.0124,-0.0071,134534400,1
"21,06,1989",0.3047,0.3083,0.2994,0.3012,0.0089,-0.0035,129864000,1
"22,06,1989",0.3012,0.3101,0.2977,0.3065,0.0124,0.0053,137200000,0
"23,06,1989",0.3065,0.3136,0.3065,0.311,0.0071,0.0045,123894400,0
"26,06,1989",0.3118,0.3118,0.3065,0.3083,0.0053,-0.0035,183836800,1
"27,06,1989",0.3101,0.3136,0.3012,0.3021,0.0124,-0.008,105784000,1
"28,06,1989",0.2994,0.2994,0.2906,0.2959,0.0088,-0.0035,257028800,1
"29,06,1989",0.2906,0.2923,0.2835,0.288,0.0088,-0.0026,233520000,1
"30,06,1989",0.287,0.2959,0.2799,0.2923,0.016,0.0053,164740800,0
"3,7,1989",0.2959,0.2959,0.2888,0.2888,0.0071,-0.0071,48350400,1
"5,7,1989",0.287,0.2888,0.2835,0.287,0.0053,0,119156800,0
"6,7,1989",0.2888,0.2959,0.2853,0.2923,0.0106,0.0035,173924800,0
"7,7,1989",0.2923,0.2977,0.287,0.2923,0.0107,0,106108800,0
"10,7,1989",0.2906,0.2923,0.2835,0.287,0.0088,-0.0036,203694400,1
"11,7,1989",0.2888,0.2906,0.2817,0.2817,0.0089,-0.0071,243924800,1
"12,7,1989",0.2817,0.2853,0.2799,0.2835,0.0054,0.0018,124129600,0
"13,07,1989",0.2835,0.2906,0.2799,0.288,0.0107,0.0045,225433600,0
"14,07,1989",0.2888,0.2906,0.2817,0.2888,0.0089,0,257320000,0
"17,07,1989",0.2888,0.2923,0.2817,0.2888,0.0106,0,130894400,0
"18,07,1989",0.2888,0.2888,0.2746,0.2782,0.0142,-0.0106,477310400,1
"19,07,1989",0.2799,0.2888,0.2764,0.287,0.0124,0.0071,238974400,0
"20,07,1989",0.2888,0.2923,0.2817,0.2835,0.0106,-0.0053,236073600,1
"21,07,1989",0.2817,0.2835,0.2764,0.2835,0.0071,0.0018,139484800,0
"24,07,1989",0.2817,0.2817,0.2782,0.2782,0.0035,-0.0035,115987200,1
"25,07,1989",0.2782,0.2817,0.2693,0.2746,0.0124,-0.0036,209843200,1
"26,07,1989",0.2711,0.2729,0.2675,0.2711,0.0054,0,233744000,0
"27,07,1989",0.2711,0.2799,0.2693,0.2782,0.0106,0.0071,173073600,0
"28,07,1989",0.2782,0.2817,0.2764,0.2791,0.0053,0.0009,119336000,0
"31,07,1989",0.2782,0.2835,0.2764,0.2817,0.0071,0.0035,111865600,0
"1,8,1989",0.2817,0.2853,0.2782,0.2826,0.0071,0.0009,139540800,0
"2,8,1989",0.2817,0.287,0.2799,0.287,0.0071,0.0053,101404800,0
"3,8,1989",0.287,0.2941,0.287,0.2923,0.0071,0.0053,172939200,0
"4,8,1989",0.2923,0.303,0.2915,0.303,0.0115,0.0107,183355200,0
"7,8,1989",0.3047,0.3118,0.3021,0.3101,0.0097,0.0054,168212800,0
"8,8,1989",0.3083,0.3171,0.3083,0.3128,0.0088,0.0045,206192000,0
"9,8,1989",0.3118,0.3242,0.311,0.3118,0.0132,0,195160000,0
"10,8,1989",0.3118,0.3118,0.303,0.3065,0.0088,-0.0053,152364800,1
"11,8,1989",0.3118,0.3118,0.2923,0.2968,0.0195,-0.015,230081600,1
"14,08,1989",0.2941,0.2977,0.287,0.2888,0.0107,-0.0053,102827200,1
"15,08,1989",0.2888,0.2941,0.2888,0.2933,0.0053,0.0045,163732800,0
"16,08,1989",0.2941,0.2959,0.2835,0.2862,0.0124,-0.0079,120534400,1
"17,08,1989",0.2853,0.2923,0.2835,0.2906,0.0088,0.0053,153316800,0
"18,08,1989",0.2959,0.3012,0.2941,0.2994,0.0071,0.0035,84067200,0
"21,08,1989",0.3001,0.3072,0.2984,0.3001,0.0088,0,137827200,0
"22,08,1989",0.2984,0.3055,0.2984,0.3046,0.0071,0.0062,111832000,0
"23,08,1989",0.3055,0.3143,0.3019,0.3108,0.0124,0.0053,173644800,0
"24,08,1989",0.3108,0.3161,0.309,0.3135,0.0071,0.0027,162926400,0
"25,08,1989",0.3126,0.3197,0.3126,0.3179,0.0071,0.0053,161392000,0
"28,08,1989",0.3161,0.3197,0.3126,0.3179,0.0071,0.0018,81659200,0
"29,08,1989",0.3179,0.3197,0.3108,0.3135,0.0089,-0.0044,176904000,1
"30,08,1989",0.3126,0.3179,0.3126,0.3161,0.0053,0.0035,116099200,0
"31,08,1989",0.3161,0.3197,0.3143,0.3161,0.0054,0,56291200,0
"1,9,1989",0.3161,0.3179,0.3143,0.317,0.0036,0.0009,74121600,0
"5,9,1989",0.3161,0.3224,0.3161,0.3179,0.0063,0.0018,114822400,0
"6,9,1989",0.3179,0.3188,0.3126,0.3179,0.0062,0,86755200,0
"7,9,1989",0.3179,0.3232,0.3179,0.3179,0.0053,0,113892800,0
