date,open,high,low,close,high-low,close-open,volume,profit or not,SMA7,SMA14
"24,07,1986",0.1195,0.1199,0.1151,0.1156,0.0048,-0.0039,144569600,1,0.116085714,0.119878571
"25,07,1986",0.1156,0.1186,0.1151,0.1186,0.0035,0.003,217459200,0,0.116328571,0.119471429
"28,07,1986",0.1182,0.1186,0.1125,0.113,0.0061,-0.0052,246400000,1,0.1164,0.119007143
"29,07,1986",0.1125,0.1125,0.1073,0.109,0.0052,-0.0035,595840000,1,0.116142857,0.118164286
"30,07,1986",0.109,0.1099,0.1046,0.1064,0.0053,-0.0026,255360000,1,0.114642857,0.11695
"31,07,1986",0.1064,0.1099,0.1064,0.109,0.0035,0.0026,282240000,0,0.112957143,0.115485714
"1,8,1986",0.1086,0.1108,0.1086,0.1094,0.0022,0.0008,150080000,0,0.111571429,0.114264286
"4,8,1986",0.1094,0.1099,0.1068,0.1099,0.0031,0.0005,130166400,0,0.110757143,0.113421429
"5,8,1986",0.1103,0.113,0.1099,0.1121,0.0031,0.0018,117891200,0,0.109828571,0.113078571
"6,8,1986",0.1121,0.1121,0.1081,0.1086,0.004,-0.0035,185203200,1,0.1092,0.1128
"7,8,1986",0.1086,0.1138,0.1086,0.1108,0.0052,0.0022,173398400,0,0.109457143,0.1128
"8,8,1986",0.1112,0.113,0.1103,0.1103,0.0027,-0.0009,110140800,1,0.110014286,0.112328571
"11,8,1986",0.1112,0.1169,0.1108,0.1169,0.0061,0.0057,183433600,0,0.111142857,0.11205
"12,8,1986",0.1164,0.1199,0.1164,0.1195,0.0035,0.0031,244160000,0,0.112585714,0.112078571
"13,08,1986",0.1195,0.1265,0.1195,0.1256,0.007,0.0061,454720000,0,0.114828571,0.112792857
"14,08,1986",0.1256,0.1291,0.1256,0.1256,0.0035,0,230720000,0,0.116757143,0.113292857
"15,08,1986",0.126,0.1273,0.1243,0.1247,0.003,-0.0013,137177600,1,0.119057143,0.114128571
"18,08,1986",0.1247,0.1252,0.1221,0.1234,0.0031,-0.0013,147347200,1,0.120857143,0.115157143
"19,08,1986",0.1225,0.1238,0.1208,0.1234,0.003,0.0009,137782400,0,0.122728571,0.116371429
"20,08,1986",0.123,0.1273,0.123,0.1265,0.0043,0.0035,171315200,0,0.1241,0.117621429
"21,08,1986",0.126,0.1269,0.1247,0.1247,0.0022,-0.0013,194656000,1,0.124842857,0.118714286
"22,08,1986",0.1252,0.1278,0.1252,0.1265,0.0026,0.0013,115718400,0,0.124971429,0.1199
"25,08,1986",0.1273,0.1286,0.1269,0.1269,0.0017,-0.0004,126403200,1,0.125157143,0.120957143
"26,08,1986",0.1269,0.1286,0.1269,0.1278,0.0017,0.0009,131241600,0,0.1256,0.122328571
"27,08,1986",0.1278,0.1291,0.1265,0.1291,0.0026,0.0013,147033600,0,0.126414286,0.123635714
"28,08,1986",0.1291,0.1326,0.1286,0.1317,0.004,0.0026,219699200,0,0.1276,0.125164286
"29,08,1986",0.1313,0.1326,0.1286,0.1291,0.004,-0.0022,135228800,1,0.127971429,0.126035714
"2,9,1986",0.1295,0.1295,0.1212,0.1212,0.0083,-0.0083,232960000,1,0.127471429,0.126157143
"3,9,1986",0.1212,0.1217,0.1191,0.1212,0.0026,0,117488000,0,0.126714286,0.125842857
"4,9,1986",0.1221,0.1238,0.1212,0.1238,0.0026,0.0017,198800000,0,0.126271429,0.125714286
"5,9,1986",0.1243,0.1252,0.1221,0.1225,0.0031,-0.0018,98492800,1,0.125514286,0.125557143
"8,9,1986",0.1221,0.1221,0.1173,0.1212,0.0048,-0.0009,126201600,1,0.124385714,0.1254
"9,9,1986",0.1208,0.1256,0.1208,0.1247,0.0048,0.0039,150774400,0,0.123385714,0.125492857
"10,9,1986",0.1243,0.1252,0.1212,0.1221,0.004,-0.0022,75667200,1,0.122385714,0.125178571
"11,9,1986",0.1208,0.1212,0.1134,0.1138,0.0078,-0.007,134355200,1,0.121328571,0.1244
"12,9,1986",0.1134,0.1142,0.1108,0.1108,0.0034,-0.0026,228480000,1,0.119842857,0.123278571
"15,09,1986",0.1125,0.1156,0.1116,0.1156,0.004,0.0031,222723200,0,0.118671429,0.122471429
"16,09,1986",0.1156,0.1225,0.1134,0.1217,0.0091,0.0061,246400000,0,0.118557143,0.122035714
"17,09,1986",0.1217,0.1221,0.1195,0.1195,0.0026,-0.0022,116860800,1,0.118314286,0.12135
"18,09,1986",0.1195,0.1203,0.1177,0.1186,0.0026,-0.0009,99030400,1,0.117442857,0.120414286
"19,09,1986",0.1177,0.1182,0.116,0.1173,0.0022,-0.0004,127612800,1,0.116757143,0.119571429
"22,09,1986",0.1169,0.1234,0.1169,0.123,0.0065,0.0061,239680000,0,0.118071429,0.1197
"23,09,1986",0.123,0.1265,0.1225,0.126,0.004,0.003,338240000,0,0.120242857,0.120042857
"24,09,1986",0.126,0.1269,0.1186,0.1225,0.0083,-0.0035,176870400,1,0.121228571,0.11995
"25,09,1986",0.1225,0.123,0.1173,0.1203,0.0057,-0.0022,187801600,1,0.121028571,0.119792857
"26,09,1986",0.1191,0.1199,0.1182,0.1195,0.0017,0.0004,70022400,0,0.121028571,0.119671429
"29,09,1986",0.1173,0.1182,0.1103,0.1134,0.0079,-0.0039,208947200,1,0.120285714,0.118864286
"30,09,1986",0.1147,0.1182,0.1138,0.1169,0.0044,0.0022,180790400,0,0.120228571,0.118492857
"1,10,1986",0.1164,0.1203,0.1164,0.1191,0.0039,0.0027,138588800,0,0.119671429,0.118871429
"2,10,1986",0.1177,0.1199,0.1169,0.1191,0.003,0.0014,94819200,0,0.118685714,0.119464286
"3,10,1986",0.1199,0.1212,0.1164,0.1177,0.0048,-0.0022,138745600,1,0.118,0.119614286
"6,10,1986",0.1177,0.1195,0.1173,0.1191,0.0022,0.0014,94505600,0,0.117828571,0.119428571
"7,10,1986",0.1186,0.1191,0.1147,0.1151,0.0044,-0.0035,127993600,1,0.1172,0.119114286
"8,10,1986",0.1147,0.1151,0.1125,0.1142,0.0026,-0.0005,111574400,1,0.117314286,0.1188
"9,10,1986",0.1142,0.116,0.1138,0.1151,0.0022,0.0009,77952000,0,0.117057143,0.118642857
"10,10,1986",0.1147,0.1164,0.113,0.116,0.0034,0.0013,58531200,0,0.116614286,0.118142857
"13,10,1986",0.1156,0.1208,0.1151,0.1208,0.0057,0.0052,99680000,0,0.116857143,0.117771429
"14,10,1986",0.1208,0.123,0.1177,0.1186,0.0053,-0.0022,199337600,1,0.116985714,0.117492857
"15,10,1986",0.1169,0.1169,0.1142,0.1164,0.0027,-0.0005,205408000,1,0.1166,0.117214286
"16,10,1986",0.1164,0.1182,0.116,0.1173,0.0022,0.0009,135766400,0,0.116914286,0.117057143
"17,10,1986",0.1177,0.1186,0.1164,0.1173,0.0022,-0.0004,151872000,1,0.117357143,0.117335714
"20,10,1986",0.1169,0.1173,0.1147,0.1147,0.0026,-0.0022,148982400,1,0.1173,0.117178571
"21,10,1986",0.1151,0.1151,0.1138,0.1142,0.0013,-0.0009,113724800,1,0.117042857,0.116828571
"22,10,1986",0.1142,0.1147,0.1125,0.1134,0.0022,-0.0008,94483200,1,0.115985714,0.116421429
"23,10,1986",0.1134,0.1156,0.1134,0.1156,0.0022,0.0022,123132800,0,0.115557143,0.116271429
"24,10,1986",0.1156,0.116,0.1142,0.1151,0.0018,-0.0005,75331200,1,0.115371429,0.115985714
"27,10,1986",0.1169,0.1186,0.116,0.1186,0.0026,0.0017,151200000,0,0.115557143,0.116235714
"28,10,1986",0.1186,0.1191,0.1151,0.1164,0.004,-0.0022,142240000,1,0.115428571,0.116392857
"29,10,1986",0.1169,0.1169,0.1156,0.1164,0.0013,-0.0005,85433600,1,0.115671429,0.116485714
"30,10,1986",0.1169,0.1212,0.1164,0.1195,0.0048,0.0026,293440000,0,0.116428571,0.116735714
"31,10,1986",0.1195,0.1217,0.1195,0.1208,0.0022,0.0013,121296000,0,0.117485714,0.116735714
"3,11,1986",0.1212,0.1225,0.1208,0.1221,0.0017,0.0009,151827200,0,0.118414286,0.116985714
"4,11,1986",0.1217,0.1252,0.1182,0.1247,0.007,0.003,246400000,0,0.119785714,0.117578571
"5,11,1986",0.1247,0.1295,0.1238,0.1291,0.0057,0.0044,624960000,0,0.121285714,0.118421429
"6,11,1986",0.1278,0.1286,0.1247,0.126,0.0039,-0.0018,331520000,1,0.122657143,0.119042857
"7,11,1986",0.1256,0.126,0.1217,0.1247,0.0043,-0.0009,143158400,1,0.123842857,0.119757143
"10,11,1986",0.1252,0.1252,0.1225,0.1234,0.0027,-0.0018,105884800,1,0.1244,0.120414286
"11,11,1986",0.1238,0.1247,0.123,0.1238,0.0017,0,50176000,0,0.124828571,0.121157143
"12,11,1986",0.1247,0.1278,0.1243,0.1278,0.0035,0.0031,130995200,0,0.125642857,0.122028571
"13,11,1986",0.1273,0.1273,0.1238,0.1238,0.0035,-0.0035,137513600,1,0.125514286,0.12265
"14,11,1986",0.1238,0.1238,0.1217,0.123,0.0021,-0.0008,135116800,1,0.124642857,0.122964286
"17,11,1986",0.123,0.1291,0.1221,0.1269,0.007,0.0039,141680000,0,0.124771429,0.123714286
"18,11,1986",0.1269,0.1282,0.1225,0.1234,0.0057,-0.0035,170060800,1,0.124585714,0.124214286
"19,11,1986",0.1225,0.123,0.1203,0.1221,0.0027,-0.0004,302400000,1,0.1244,0.1244
"20,11,1986",0.1217,0.1234,0.1217,0.123,0.0017,0.0013,295680000,0,0.124285714,0.124557143
"21,11,1986",0.123,0.1265,0.1225,0.1256,0.004,0.0026,286720000,0,0.123971429,0.124807143
"24,11,1986",0.1265,0.133,0.1256,0.1326,0.0074,0.0061,376320000,0,0.125228571,0.125371429
"25,11,1986",0.1326,0.1409,0.1326,0.1404,0.0083,0.0078,848960000,0,0.127714286,0.126178571
"26,11,1986",0.14,0.1439,0.1395,0.1413,0.0044,0.0013,506240000,0,0.129771429,0.127271429
"28,11,1986",0.1413,0.1417,0.1382,0.1395,0.0035,-0.0018,220550400,1,0.132071429,0.128328571
"1,12,1986",0.1395,0.14,0.1365,0.14,0.0035,0.0005,347200000,0,0.134628571,0.129514286
"2,12,1986",0.1413,0.1456,0.1395,0.1448,0.0061,0.0035,369600000,0,0.137742857,0.131014286
"3,12,1986",0.1452,0.15,0.1448,0.1491,0.0052,0.0039,336000000,0,0.1411,0.132535714
"4,12,1986",0.1487,0.1491,0.1465,0.1483,0.0026,-0.0004,268800000,1,0.143342857,0.134285714
"5,12,1986",0.1487,0.1526,0.1483,0.1526,0.0043,0.0039,262080000,0,0.145085714,0.1364
"8,12,1986",0.1522,0.1531,0.1478,0.1483,0.0053,-0.0039,347200000,1,0.146085714,0.137928571
"9,12,1986",0.1478,0.1487,0.1435,0.1478,0.0052,0,302400000,0,0.147271429,0.139671429
"10,12,1986",0.1478,0.1526,0.1465,0.1517,0.0061,0.0039,244160000,0,0.148942857,0.141785714
"11,12,1986",0.1522,0.1531,0.1487,0.1496,0.0044,-0.0026,226240000,1,0.149628571,0.143685714
"12,12,1986",0.1496,0.15,0.1439,0.1439,0.0061,-0.0057,180118400,1,0.148885714,0.144992857
"15,12,1986",0.143,0.1456,0.1409,0.1456,0.0047,0.0026,209059200,0,0.1485,0.145921429
"16,12,1986",0.1452,0.1483,0.1452,0.1483,0.0031,0.0031,151939200,0,0.147885714,0.146485714
"17,12,1986",0.1478,0.1483,0.1426,0.1439,0.0057,-0.0039,151110400,1,0.147257143,0.146671429
"18,12,1986",0.1435,0.1461,0.1421,0.1443,0.004,0.0008,175056000,0,0.146757143,0.147014286
"19,12,1986",0.1443,0.1483,0.1443,0.147,0.004,0.0027,199091200,0,0.146085714,0.147514286
"22,12,1986",0.1465,0.1483,0.1456,0.147,0.0027,0.0005,164371200,0,0.145714286,0.147671429
"23,12,1986",0.1474,0.1478,0.1461,0.147,0.0017,-0.0004,244160000,1,0.146157143,0.147521429
"24,12,1986",0.1465,0.147,0.1452,0.1461,0.0018,-0.0004,95760000,1,0.146228571,0.147364286
"26,12,1986",0.1461,0.1461,0.143,0.143,0.0031,-0.0031,89868800,1,0.145471429,0.146678571
"29,12,1986",0.143,0.1435,0.1404,0.1413,0.0031,-0.0017,117644800,1,0.1451,0.146178571
"30,12,1986",0.1413,0.1448,0.1409,0.143,0.0039,0.0017,148153600,0,0.144914286,0.145835714
"31,12,1986",0.143,0.1443,0.1409,0.1413,0.0034,-0.0017,132563200,1,0.1441,0.145092857
"2,1,1987",0.1409,0.1435,0.14,0.1426,0.0035,0.0017,120870400,0,0.143471429,0.144592857
"5,1,1987",0.1439,0.1509,0.143,0.15,0.0079,0.0061,239680000,0,0.1439,0.145028571
"6,1,1987",0.1505,0.1535,0.1487,0.1526,0.0048,0.0021,324800000,0,0.144828571,0.145528571
"7,1,1987",0.1531,0.1566,0.1522,0.1561,0.0044,0.003,434560000,0,0.1467,0.146085714
"8,1,1987",0.1561,0.1574,0.1552,0.1561,0.0022,0,291200000,0,0.148814286,0.146957143
"9,1,1987",0.1561,0.1596,0.1548,0.1583,0.0048,0.0022,239680000,0,0.151,0.147957143
"12,1,1987",0.1587,0.1596,0.1561,0.1587,0.0035,0,232960000,0,0.153485714,0.148792857
"13,01,1987",0.1574,0.1583,0.1557,0.1557,0.0026,-0.0017,211724800,1,0.155357143,0.149414286
"14,01,1987",0.1557,0.1683,0.1552,0.1679,0.0131,0.0122,504000000,0,0.157914286,0.150907143
"15,01,1987",0.1683,0.1792,0.1674,0.174,0.0118,0.0057,546560000,0,0.160971429,0.1529
"16,01,1987",0.1744,0.1744,0.1666,0.1701,0.0078,-0.0043,407680000,1,0.162971429,0.154835714
"19,01,1987",0.1701,0.1853,0.167,0.1853,0.0183,0.0152,362880000,0,0.167142857,0.157978571
"20,01,1987",0.1919,0.1945,0.1796,0.1801,0.0149,-0.0118,775040000,1,0.170257143,0.160628571
"21,01,1987",0.1775,0.1784,0.1709,0.1709,0.0075,-0.0066,533120000,1,0.172,0.162742857
"22,01,1987",0.1705,0.1836,0.1692,0.1831,0.0144,0.0126,472640000,0,0.175914286,0.165635714
"23,01,1987",0.1831,0.1849,0.1753,0.1753,0.0096,-0.0078,459200000,1,0.176971429,0.167442857
"26,01,1987",0.1744,0.1762,0.1727,0.1735,0.0035,-0.0009,351680000,1,0.1769,0.168935714
"27,01,1987",0.1744,0.1853,0.174,0.184,0.0113,0.0096,378560000,0,0.178885714,0.170928571
"28,01,1987",0.1849,0.1945,0.1818,0.1932,0.0127,0.0083,414400000,0,0.180014286,0.173578571
"29,01,1987",0.1949,0.1997,0.1862,0.1888,0.0135,-0.0061,557760000,1,0.181257143,0.175757143
"30,01,1987",0.1884,0.1949,0.1836,0.1936,0.0113,0.0052,409920000,0,0.1845,0.17825
"2,2,1987",0.1936,0.1953,0.1892,0.1949,0.0061,0.0013,246400000,0,0.186185714,0.18105
"3,2,1987",0.1953,0.1958,0.191,0.1936,0.0048,-0.0017,178617600,1,0.1888,0.182885714
"4,2,1987",0.1936,0.1936,0.1897,0.1919,0.0039,-0.0017,217840000,1,0.191428571,0.184164286
"5,2,1987",0.1919,0.1923,0.1853,0.1879,0.007,-0.004,340480000,1,0.191985714,0.185435714
"6,2,1987",0.1884,0.1884,0.1845,0.1884,0.0039,0,293440000,0,0.1913,0.185657143
"9,2,1987",0.1845,0.1862,0.1823,0.1836,0.0039,-0.0009,157001600,1,0.190557143,0.185907143
"10,2,1987",0.1831,0.184,0.1801,0.184,0.0039,0.0009,166790400,0,0.189185714,0.186842857
"11,2,1987",0.1849,0.198,0.184,0.1971,0.014,0.0122,342720000,0,0.1895,0.187842857
"12,2,1987",0.1988,0.2089,0.1988,0.2045,0.0101,0.0057,710080000,0,0.191057143,0.189928571
"13,02,1987",0.2045,0.218,0.2023,0.2167,0.0157,0.0122,510720000,0,0.1946,0.193014286
"17,02,1987",0.2167,0.232,0.2159,0.2315,0.0161,0.0148,409920000,0,0.200828571,0.196407143
"18,02,1987",0.2324,0.235,0.2211,0.2215,0.0139,-0.0109,470400000,1,0.205557143,0.198428571
"19,02,1987",0.2215,0.2215,0.2154,0.2176,0.0061,-0.0039,313600000,1,0.210414286,0.200485714
"20,02,1987",0.2176,0.218,0.2115,0.2137,0.0065,-0.0039,190646400,1,0.214657143,0.201921429
"23,02,1987",0.2124,0.2241,0.208,0.2202,0.0161,0.0078,351680000,0,0.217957143,0.203728571
"24,02,1987",0.2206,0.2302,0.2202,0.2285,0.01,0.0079,356160000,0,0.221385714,0.206221429
"25,02,1987",0.2285,0.2424,0.2254,0.2411,0.017,0.0126,454720000,0,0.224871429,0.209735714
"26,02,1987",0.2424,0.249,0.2372,0.2411,0.0118,-0.0013,499520000,1,0.226242857,0.213535714
"27,02,1987",0.2411,0.2477,0.2363,0.2442,0.0114,0.0031,405440000,0,0.229485714,0.217521429
"2,3,1987",0.2451,0.2459,0.2337,0.2355,0.0122,-0.0096,396480000,1,0.232042857,0.221228571
"3,3,1987",0.2355,0.2376,0.2259,0.2267,0.0117,-0.0088,436800000,1,0.2339,0.224278571
"4,3,1987",0.2294,0.2381,0.228,0.2359,0.0101,0.0065,448000000,0,0.236142857,0.22705
"5,3,1987",0.2355,0.2407,0.2346,0.2389,0.0061,0.0034,338240000,0,0.237628571,0.229507143
"6,3,1987",0.2346,0.2385,0.2328,0.2346,0.0057,0,176377600,0,0.2367,0.230785714
"9,3,1987",0.232,0.2328,0.225,0.2254,0.0078,-0.0066,255360000,1,0.234457143,0.23035
"10,3,1987",0.225,0.2333,0.225,0.2328,0.0083,0.0078,244160000,0,0.232828571,0.231157143
"11,3,1987",0.2346,0.2372,0.2311,0.2311,0.0061,-0.0035,218467200,1,0.2322,0.232121429
"12,3,1987",0.2302,0.2311,0.222,0.2276,0.0091,-0.0026,302400000,1,0.232328571,0.233114286
"13,03,1987",0.2276,0.2302,0.2215,0.2215,0.0087,-0.0061,197612800,1,0.230271429,0.233207143
"16,03,1987",0.2215,0.2276,0.218,0.2276,0.0096,0.0061,246400000,0,0.228657143,0.233142857
"17,03,1987",0.2285,0.2372,0.2267,0.2337,0.0105,0.0052,244160000,0,0.228528571,0.232614286
"18,03,1987",0.2346,0.2355,0.2259,0.2302,0.0096,-0.0044,302400000,1,0.229214286,0.231835714
"19,03,1987",0.2294,0.2389,0.2285,0.2385,0.0104,0.0091,206729600,0,0.230028571,0.231428571
"20,03,1987",0.2381,0.2433,0.2381,0.2381,0.0052,0,347200000,0,0.231028571,0.231614286
"23,03,1987",0.2372,0.2381,0.2311,0.2355,0.007,-0.0017,246400000,1,0.232157143,0.232242857
"24,03,1987",0.2363,0.2389,0.2311,0.2311,0.0078,-0.0052,268800000,1,0.233528571,0.2319
"25,03,1987",0.232,0.2337,0.2276,0.2328,0.0061,0.0008,273280000,0,0.234271429,0.231464286
"26,03,1987",0.2328,0.2363,0.232,0.2346,0.0043,0.0018,143024000,0,0.2344,0.231464286
"27,03,1987",0.2346,0.2355,0.2259,0.2267,0.0096,-0.0079,133907200,1,0.2339,0.231557143
"30,03,1987",0.2215,0.2241,0.2171,0.218,0.007,-0.0035,259840000,1,0.230971429,0.2305
"31,03,1987",0.2171,0.2259,0.2171,0.225,0.0088,0.0079,273280000,0,0.2291,0.230064286
"1,4,1987",0.2198,0.2337,0.2176,0.2328,0.0161,0.013,217862400,0,0.228714286,0.230435714
"2,4,1987",0.2381,0.2503,0.2337,0.2503,0.0166,0.0122,777280000,0,0.231457143,0.232492857
"3,4,1987",0.2494,0.2507,0.2451,0.2503,0.0056,0.0009,539840000,0,0.233957143,0.234114286
"6,4,1987",0.2494,0.2538,0.2416,0.2442,0.0122,-0.0052,288960000,1,0.235328571,0.234864286
"7,4,1987",0.2433,0.2451,0.2363,0.2363,0.0088,-0.007,259840000,1,0.2367,0.2353
"8,4,1987",0.2363,0.2451,0.2355,0.2407,0.0096,0.0044,230720000,0,0.239942857,0.235457143
"9,4,1987",0.2398,0.2494,0.2363,0.2477,0.0131,0.0079,237440000,0,0.243185714,0.236142857
"10,4,1987",0.2485,0.2494,0.2433,0.2451,0.0061,-0.0034,217840000,1,0.244942857,0.236828571
"13,04,1987",0.2442,0.2451,0.2355,0.2355,0.0096,-0.0087,142217600,1,0.242828571,0.237142857
"14,04,1987",0.2328,0.2433,0.232,0.2372,0.0113,0.0044,407680000,0,0.240957143,0.237457143
"15,04,1987",0.2424,0.2477,0.2398,0.2477,0.0079,0.0053,349440000,0,0.241457143,0.238392857
"16,04,1987",0.2485,0.2555,0.2477,0.2494,0.0078,0.0009,347200000,0,0.243328571,0.240014286
"20,04,1987",0.2494,0.2538,0.2468,0.2481,0.007,-0.0013,149161600,1,0.244385714,0.242164286
"21,04,1987",0.2451,0.2616,0.2424,0.2608,0.0192,0.0157,432320000,0,0.246257143,0.244721429
"22,04,1987",0.2673,0.2686,0.2581,0.259,0.0105,-0.0083,403200000,1,0.248242857,0.246592857
"23,04,1987",0.259,0.2695,0.259,0.2651,0.0105,0.0061,304640000,0,0.252471429,0.24765
"24,04,1987",0.2642,0.2669,0.2599,0.2608,0.007,-0.0034,255360000,1,0.255842857,0.2484
"27,04,1987",0.259,0.2625,0.2555,0.2616,0.007,0.0026,383040000,0,0.257828571,0.249642857
"28,04,1987",0.2642,0.2716,0.2634,0.2686,0.0082,0.0044,324800000,0,0.260571429,0.25195
"29,04,1987",0.2695,0.2782,0.2686,0.2712,0.0096,0.0017,291200000,0,0.263871429,0.254128571
"30,04,1987",0.2721,0.2791,0.2712,0.2764,0.0079,0.0043,253120000,0,0.2661,0.256178571
"1,5,1987",0.2773,0.2791,0.2747,0.2791,0.0044,0.0018,132720000,0,0.268971429,0.258607143
"4,5,1987",0.2773,0.2799,0.2756,0.2782,0.0043,0.0009,142105600,0,0.270842857,0.261657143
"5,5,1987",0.2791,0.2817,0.2721,0.2799,0.0096,0.0008,230720000,0,0.273571429,0.264707143
"6,5,1987",0.2808,0.2869,0.2764,0.2791,0.0105,-0.0017,286720000,1,0.276071429,0.26695
"7,5,1987",0.2782,0.2826,0.2782,0.2799,0.0044,0.0017,180790400,0,0.277685714,0.269128571
"8,5,1987",0.2808,0.2826,0.2756,0.2756,0.007,-0.0052,184732800,1,0.278314286,0.271092857
"11,5,1987",0.2686,0.2773,0.2677,0.2686,0.0096,0,197276800,0,0.2772,0.27165
"12,5,1987",0.2651,0.2669,0.2616,0.2634,0.0053,-0.0017,259840000,1,0.274957143,0.271964286
"13,05,1987",0.2642,0.2742,0.2634,0.2738,0.0108,0.0096,311360000,0,0.274328571,0.272585714
"14,05,1987",0.273,0.2773,0.273,0.2764,0.0043,0.0034,148489600,0,0.273828571,0.2737
"15,05,1987",0.2764,0.2764,0.2721,0.273,0.0043,-0.0034,145958400,1,0.272957143,0.274514286
"18,05,1987",0.273,0.2738,0.2634,0.2642,0.0104,-0.0088,241920000,1,0.270714286,0.2742
"19,05,1987",0.2642,0.2642,0.2533,0.2555,0.0109,-0.0087,239680000,1,0.267842857,0.273078571
"20,05,1987",0.2546,0.2616,0.2529,0.2599,0.0087,0.0053,288960000,0,0.2666,0.2719
"21,05,1987",0.2608,0.2642,0.2599,0.2599,0.0043,-0.0009,173801600,1,0.2661,0.270528571
"22,05,1987",0.2616,0.2634,0.2573,0.2586,0.0061,-0.003,97104000,1,0.263928571,0.269128571
"26,05,1987",0.2599,0.2721,0.2581,0.2721,0.014,0.0122,152252800,0,0.263314286,0.268571429
"27,05,1987",0.2721,0.2799,0.2703,0.2773,0.0096,0.0052,180700800,0,0.263928571,0.268442857
"28,05,1987",0.2773,0.2799,0.2738,0.2791,0.0061,0.0018,151222400,0,0.266057143,0.268385714
"29,05,1987",0.2799,0.2808,0.2756,0.2756,0.0052,-0.0043,92601600,1,0.268928571,0.268385714
"1,6,1987",0.2773,0.2773,0.2703,0.2712,0.007,-0.0061,83305600,1,0.270542857,0.268571429
"2,6,1987",0.2703,0.2721,0.2686,0.2695,0.0035,-0.0008,137491200,1,0.271914286,0.269007143
"3,6,1987",0.2695,0.2773,0.2695,0.2712,0.0078,0.0017,171315200,0,0.273714286,0.268821429
"4,6,1987",0.2721,0.2747,0.2686,0.2738,0.0061,0.0017,153596800,0,0.273957143,0.268635714
"5,6,1987",0.2747,0.2747,0.2712,0.2712,0.0035,-0.0035,130928000,1,0.273085714,0.268507143
"8,6,1987",0.2712,0.2721,0.2677,0.2712,0.0044,0,201846400,0,0.271957143,0.269007143
"9,6,1987",0.2703,0.2773,0.2703,0.2738,0.007,0.0035,127052800,0,0.2717,0.270314286
"10,6,1987",0.2747,0.2799,0.2721,0.2738,0.0078,-0.0009,146227200,1,0.272071429,0.271307143
"11,6,1987",0.2738,0.2791,0.2721,0.2756,0.007,0.0018,125372800,0,0.272942857,0.272428571
"12,6,1987",0.2756,0.2782,0.2747,0.2756,0.0035,0,101763200,0,0.273571429,0.273642857
"15,06,1987",0.2756,0.2773,0.2703,0.2738,0.007,-0.0018,259840000,1,0.273571429,0.273764286
"16,06,1987",0.2895,0.2913,0.2651,0.2895,0.0262,0,171360000,0,0.276185714,0.274635714
"17,06,1987",0.2895,0.2965,0.2791,0.2826,0.0174,-0.0069,297920000,1,0.277814286,0.274885714
"18,06,1987",0.2808,0.2913,0.2756,0.2895,0.0157,0.0087,229600000,0,0.280057143,0.275878571
"19,06,1987",0.2895,0.2913,0.2817,0.286,0.0096,-0.0035,125440000,1,0.2818,0.276935714
"22,06,1987",0.2878,0.2948,0.2852,0.293,0.0096,0.0052,169120000,0,0.284285714,0.278614286
"23,06,1987",0.293,0.2939,0.2843,0.2878,0.0096,-0.0052,80852800,1,0.286028571,0.2798
"24,06,1987",0.2895,0.3017,0.2826,0.293,0.0191,0.0035,118720000,0,0.288771429,0.281171429
"25,06,1987",0.293,0.2965,0.2826,0.2826,0.0139,-0.0104,120960000,1,0.287785714,0.281985714
"26,06,1987",0.2843,0.2895,0.2791,0.2826,0.0104,-0.0017,127680000,1,0.287785714,0.2828
"29,06,1987",0.2826,0.2843,0.2791,0.2843,0.0052,0.0017,101304000,0,0.287042857,0.28355
"30,06,1987",0.2826,0.286,0.2773,0.2826,0.0087,0,144480000,0,0.286557143,0.284178571
"1,7,1987",0.2843,0.2843,0.2773,0.2791,0.007,-0.0052,94830400,1,0.284571429,0.284428571
"2,7,1987",0.2791,0.286,0.2773,0.2835,0.0087,0.0044,81558400,0,0.283957143,0.284992857
"6,7,1987",0.2843,0.2913,0.2826,0.2843,0.0087,0,85489600,0,0.282714286,0.285742857
"7,7,1987",0.2826,0.286,0.2703,0.2738,0.0157,-0.0088,203840000,1,0.281457143,0.284621429
"8,7,1987",0.2738,0.2738,0.2546,0.2599,0.0192,-0.0139,341600000,1,0.278214286,0.283
"9,7,1987",0.2599,0.2703,0.2599,0.2634,0.0104,0.0035,239680000,0,0.275228571,0.281135714
"10,7,1987",0.2651,0.2738,0.2634,0.2651,0.0104,0,156800000,0,0.272728571,0.279642857
"13,07,1987",0.2721,0.2843,0.2703,0.2826,0.014,0.0105,255360000,0,0.273228571,0.2789
"14,07,1987",0.286,0.3,0.286,0.3,0.014,0.014,257600000,0,0.275585714,0.279771429
"15,07,1987",0.3,0.3122,0.2948,0.307,0.0174,0.007,271040000,0,0.278828571,0.280771429
"16,07,1987",0.307,0.307,0.3017,0.307,0.0053,0,94584000,0,0.283571429,0.282514286
"17,07,1987",0.3087,0.3122,0.2982,0.3017,0.014,-0.007,92198400,1,0.289542857,0.283878571
"20,07,1987",0.3,0.3017,0.2895,0.2913,0.0122,-0.0087,124320000,1,0.293528571,0.284378571
"21,07,1987",0.293,0.2965,0.2878,0.2887,0.0087,-0.0043,110992000,1,0.2969,0.284814286
"22,07,1987",0.2895,0.2982,0.2878,0.2965,0.0104,0.007,60928000,0,0.298885714,0.286057143
