date,open,high,low,close,high-low,close-open,volume,profit or not,SMA7,std7
"20,08,1991",0.374,0.3758,0.3667,0.3704,0.0091,-0.0036,199427200,1,0.381257143,0.010133376
"21,08,1991",0.3813,0.3931,0.3776,0.3903,0.0155,0.009,223372800,0,0.383457143,0.010185965
"22,08,1991",0.3922,0.3976,0.3903,0.394,0.0073,0.0018,165648000,0,0.384371429,0.010786329
"23,08,1991",0.3922,0.4031,0.3831,0.3849,0.02,-0.0073,240419200,1,0.382557143,0.009385834
"26,08,1991",0.3849,0.3885,0.3813,0.3849,0.0072,0,101595200,0,0.382428571,0.009346613
"27,08,1991",0.3849,0.3922,0.3831,0.3922,0.0091,0.0073,100352000,0,0.383342857,0.009926711
"28,08,1991",0.3922,0.394,0.3858,0.3867,0.0082,-0.0055,107587200,1,0.3862,0.007239968
"29,08,1991",0.3867,0.3913,0.3813,0.3849,0.01,-0.0018,113355200,1,0.388271429,0.003564393
"30,08,1991",0.3849,0.3867,0.3795,0.3849,0.0072,0,66136000,0,0.3875,0.003625702
"3,9,1991",0.3831,0.3867,0.3776,0.3813,0.0091,-0.0018,68376000,1,0.385685714,0.003051196
"4,9,1991",0.3831,0.3831,0.3731,0.374,0.01,-0.0091,119784000,1,0.384128571,0.00512883
"5,9,1991",0.374,0.3758,0.3686,0.3704,0.0072,-0.0036,77884800,1,0.382057143,0.006989555
"6,9,1991",0.3704,0.3758,0.3667,0.374,0.0091,0.0036,79273600,0,0.379457143,0.00605566
"9,9,1991",0.3758,0.3885,0.374,0.3867,0.0145,0.0109,126481600,0,0.379457143,0.00605566
"10,9,1991",0.3831,0.3877,0.3613,0.3641,0.0264,-0.019,182840000,1,0.376485714,0.007569757
"11,9,1991",0.3686,0.3704,0.3595,0.3667,0.0109,-0.0019,178001600,1,0.373885714,0.007355742
"12,9,1991",0.3722,0.3722,0.3613,0.3677,0.0109,-0.0045,119212800,1,0.371942857,0.006924255
"13,09,1991",0.3631,0.3649,0.3522,0.3532,0.0127,-0.0099,166734400,1,0.368971429,0.009417873
"16,09,1991",0.3577,0.3577,0.3377,0.3431,0.02,-0.0146,205777600,1,0.365071429,0.012992824
"17,09,1991",0.3413,0.3559,0.3395,0.3559,0.0164,0.0146,135408000,0,0.362485714,0.012757567
"18,09,1991",0.354,0.3667,0.3522,0.3641,0.0145,0.0101,121352000,0,0.359257143,0.008303159
"19,09,1991",0.3649,0.3667,0.3595,0.3613,0.0072,-0.0036,178337600,1,0.358857143,0.008125772
"20,09,1991",0.3613,0.3704,0.3595,0.3677,0.0109,0.0064,188148800,0,0.359,0.008269911
"23,09,1991",0.3631,0.3686,0.3577,0.3595,0.0109,-0.0036,87662400,1,0.357828571,0.007499469
"24,09,1991",0.3595,0.3659,0.3504,0.3649,0.0155,0.0054,106097600,0,0.3595,0.007584947
"25,09,1991",0.3649,0.3667,0.3577,0.3667,0.009,0.0018,54465600,0,0.362871429,0.003892012
"26,09,1991",0.3649,0.3649,0.3559,0.3631,0.009,-0.0018,71220800,1,0.3639,0.00267475
"27,09,1991",0.3631,0.3686,0.354,0.3559,0.0146,-0.0072,62809600,1,0.362728571,0.003862536
"30,09,1991",0.3577,0.3613,0.3559,0.3595,0.0054,0.0018,63201600,0,0.362471429,0.004006322
"1,10,1991",0.3577,0.3722,0.3559,0.3686,0.0163,0.0109,131376000,0,0.3626,0.004182617
"2,10,1991",0.3758,0.3758,0.3595,0.3613,0.0163,-0.0145,17987200,1,0.362857143,0.004036921
"3,10,1991",0.3631,0.3631,0.345,0.3468,0.0181,-0.0163,181003200,1,0.360271429,0.006771097
"4,10,1991",0.3486,0.354,0.345,0.3504,0.009,0.0018,79374400,0,0.357942857,0.006960061
"7,10,1991",0.3486,0.354,0.345,0.3495,0.009,0.0009,64702400,0,0.356,0.007145028
"8,10,1991",0.3495,0.3522,0.3377,0.3504,0.0145,0.0009,172256000,0,0.355214286,0.007410307
"9,10,1991",0.3504,0.354,0.3468,0.3486,0.0072,-0.0018,132742400,1,0.353657143,0.00749092
"10,10,1991",0.354,0.3559,0.3395,0.3468,0.0164,-0.0072,157214400,1,0.350542857,0.004608023
"11,10,1991",0.3495,0.355,0.3377,0.3522,0.0173,0.0027,120052800,0,0.349242857,0.001845347
"14,10,1991",0.3559,0.3649,0.354,0.3622,0.0109,0.0063,111876800,0,0.351442857,0.004657975
"15,10,1991",0.3667,0.3813,0.3631,0.3813,0.0182,0.0146,288209600,0,0.355857143,0.011375645
"16,10,1991",0.3813,0.3922,0.3795,0.3885,0.0127,0.0072,200872000,0,0.361428571,0.015646516
"17,10,1991",0.3849,0.3867,0.374,0.3804,0.0127,-0.0045,151614400,1,0.365714286,0.016139608
"18,10,1991",0.4004,0.4031,0.3958,0.3994,0.0073,-0.001,446958400,1,0.372971429,0.018113035
"21,10,1991",0.4012,0.4058,0.394,0.3976,0.0118,-0.0036,116692800,1,0.380228571,0.01625482
"22,10,1991",0.4031,0.4085,0.3958,0.3958,0.0127,-0.0073,208208000,1,0.386457143,0.012158696
"23,10,1991",0.3994,0.4012,0.3831,0.3858,0.0181,-0.0136,168828800,1,0.389828571,0.00724366
"24,10,1991",0.3849,0.3867,0.374,0.3786,0.0127,-0.0063,177900800,1,0.389442857,0.007742251
"25,10,1991",0.3758,0.3795,0.3686,0.3722,0.0109,-0.0036,106971200,1,0.387114286,0.0098421
"28,10,1991",0.374,0.3758,0.3686,0.374,0.0072,0,77862400,0,0.3862,0.010684568
"29,10,1991",0.374,0.3776,0.3686,0.3758,0.009,0.0018,101236800,0,0.382828571,0.00966196
"30,10,1991",0.3776,0.3831,0.3595,0.3613,0.0236,-0.0163,148243200,1,0.377642857,0.010074842
"31,10,1991",0.3686,0.3758,0.3631,0.374,0.0127,0.0054,231806400,0,0.374528571,0.006826569
"1,11,1991",0.3722,0.3776,0.3667,0.3704,0.0109,-0.0018,201264000,1,0.372328571,0.0051037
"4,11,1991",0.3686,0.3686,0.3522,0.3613,0.0164,-0.0073,195294400,1,0.369857143,0.005629985
"5,11,1991",0.3613,0.3667,0.354,0.354,0.0127,-0.0073,215600000,1,0.367257143,0.007750734
"6,11,1991",0.3559,0.3577,0.345,0.3486,0.0127,-0.0073,236790400,1,0.363628571,0.009494166
"7,11,1991",0.3522,0.3667,0.3504,0.3613,0.0163,0.0091,296732800,0,0.361557143,0.00809071
"8,11,1991",0.3722,0.3903,0.3704,0.3867,0.0199,0.0145,375827200,0,0.365185714,0.011941217
"11,11,1991",0.3885,0.3958,0.3867,0.3903,0.0091,0.0018,164942400,0,0.367514286,0.014702908
"12,11,1991",0.394,0.3976,0.3903,0.3958,0.0073,0.0018,166689600,0,0.371142857,0.017779672
"13,11,1991",0.3922,0.3958,0.3885,0.3931,0.0073,0.0009,185920000,0,0.375685714,0.018721983
"14,11,1991",0.394,0.4012,0.3922,0.3976,0.009,0.0036,188003200,0,0.381914286,0.017695797
"15,11,1991",0.3958,0.3976,0.3613,0.3631,0.0363,-0.0327,256950400,1,0.383985714,0.014172854
"18,11,1991",0.364,0.3821,0.364,0.3795,0.0181,0.0155,238739200,0,0.386585714,0.011111439
"19,11,1991",0.3767,0.3767,0.3621,0.3731,0.0146,-0.0036,285488000,1,0.384642857,0.012069307
"20,11,1991",0.3731,0.3785,0.3658,0.3676,0.0127,-0.0055,168100800,1,0.3814,0.013117709
"21,11,1991",0.3676,0.3767,0.3676,0.3712,0.0091,0.0036,106814400,0,0.377885714,0.012040103
"22,11,1991",0.3712,0.3767,0.3658,0.3731,0.0109,0.0019,97843200,0,0.375028571,0.010344317
"25,11,1991",0.3712,0.3803,0.3712,0.3731,0.0091,0.0019,78433600,0,0.371528571,0.004743933
"26,11,1991",0.3749,0.3785,0.364,0.3749,0.0145,0,139272000,0,0.373214286,0.003337419
"27,11,1991",0.3731,0.3749,0.3676,0.3712,0.0073,-0.0019,63235200,1,0.372028571,0.002160499
"29,11,1991",0.3676,0.3749,0.3676,0.3694,0.0073,0.0018,34092800,0,0.3715,0.002282855
"2,12,1991",0.3694,0.3785,0.364,0.3767,0.0145,0.0073,118899200,0,0.3728,0.002282855
"3,12,1991",0.3785,0.3785,0.3658,0.3676,0.0127,-0.0109,102860800,1,0.372285714,0.00290587
"4,12,1991",0.3694,0.3694,0.364,0.3676,0.0054,-0.0018,80550400,1,0.3715,0.003296752
"5,12,1991",0.3676,0.3712,0.3585,0.364,0.0127,-0.0036,99198400,1,0.3702,0.004104701
"6,12,1991",0.3603,0.3621,0.353,0.3549,0.0091,-0.0054,196985600,1,0.367342857,0.006242677
"9,12,1991",0.3567,0.364,0.3549,0.3576,0.0091,0.0009,97832000,0,0.3654,0.006828721
"10,12,1991",0.3567,0.3603,0.353,0.3576,0.0073,0.0009,122617600,0,0.363714286,0.007084879
"11,12,1991",0.3585,0.3621,0.353,0.3567,0.0091,-0.0018,84560000,1,0.360857143,0.004997101
"12,12,1991",0.3594,0.3621,0.3567,0.3594,0.0054,0,91750400,0,0.359685714,0.004172162
"13,12,1991",0.3621,0.3694,0.3621,0.3667,0.0073,0.0046,95121600,0,0.359557143,0.003933322
"16,12,1991",0.3667,0.3694,0.364,0.3676,0.0054,0.0009,77190400,0,0.360071429,0.004650565
"17,12,1991",0.3676,0.3712,0.3658,0.3676,0.0054,0,97843200,0,0.361885714,0.004755276
"18,12,1991",0.3658,0.3785,0.364,0.3767,0.0145,0.0109,186603200,0,0.364614286,0.006625369
"19,12,1991",0.3731,0.3767,0.3694,0.3694,0.0073,-0.0037,115326400,1,0.3663,0.006107139
"20,12,1991",0.3731,0.3749,0.3658,0.3658,0.0091,-0.0073,128184000,1,0.3676,0.004741007
"23,12,1991",0.3676,0.3767,0.364,0.3749,0.0127,0.0073,103163200,0,0.369814286,0.003947306
"24,12,1991",0.3785,0.3912,0.3767,0.3803,0.0145,0.0018,188563200,0,0.371757143,0.005111572
"26,12,1991",0.384,0.4003,0.3803,0.3995,0.02,0.0155,134500800,0,0.376314286,0.010622809
"27,12,1991",0.3985,0.4058,0.3967,0.4003,0.0091,0.0018,167742400,0,0.380985714,0.012742104
"30,12,1991",0.4003,0.4167,0.4003,0.4131,0.0164,0.0128,183646400,0,0.386185714,0.016734091
"31,12,1991",0.4177,0.4222,0.4076,0.4104,0.0146,-0.0073,134030400,1,0.392042857,0.017006877
"2,1,1992",0.4058,0.4349,0.404,0.4331,0.0309,0.0273,233632000,0,0.401657143,0.018418148
"3,1,1992",0.4367,0.4386,0.424,0.4295,0.0146,-0.0072,190254400,1,0.409457143,0.016936845
"6,1,1992",0.4276,0.4295,0.4204,0.4222,0.0091,-0.0054,114240000,1,0.415442857,0.012360289
"7,1,1992",0.4185,0.4331,0.4185,0.4304,0.0146,0.0119,141467200,0,0.419857143,0.011355157
"8,1,1992",0.4258,0.4458,0.4258,0.4404,0.02,0.0146,232747200,0,0.425585714,0.010088102
"9,1,1992",0.4404,0.4531,0.4386,0.4531,0.0145,0.0127,208510400,0,0.4313,0.01244967
"10,1,1992",0.4477,0.4549,0.444,0.4531,0.0109,0.0054,196224000,0,0.4374,0.011102895
"13,01,1992",0.4531,0.4568,0.4477,0.4513,0.0091,-0.0018,107856000,1,0.44,0.011894296
"14,01,1992",0.4531,0.4713,0.4531,0.4695,0.0182,0.0164,273806400,0,0.445714286,0.014744241
"15,01,1992",0.4695,0.4731,0.4586,0.4622,0.0145,-0.0073,325740800,1,0.451428571,0.01202399
"16,01,1992",0.464,0.4677,0.4549,0.4568,0.0128,-0.0072,293529600,1,0.4552,0.008444102
"17,01,1992",0.4932,0.5023,0.4713,0.4713,0.031,-0.0219,848355200,1,0.459614286,0.007586535
"20,01,1992",0.4695,0.475,0.4659,0.4659,0.0091,-0.0036,209664000,1,0.461442857,0.007334431
"21,01,1992",0.4677,0.4677,0.444,0.445,0.0237,-0.0227,194084800,1,0.460285714,0.009007525
"22,01,1992",0.4477,0.464,0.4458,0.4622,0.0182,0.0145,183680000,0,0.461842857,0.008227976
"23,01,1992",0.4677,0.4713,0.4586,0.4695,0.0127,0.0018,138353600,0,0.461842857,0.008227976
"24,01,1992",0.4695,0.4786,0.4659,0.4704,0.0127,0.0009,177609600,0,0.463014286,0.008761837
"27,01,1992",0.4713,0.475,0.4677,0.4695,0.0073,-0.0018,83451200,1,0.464828571,0.008600617
"28,01,1992",0.4713,0.4758,0.4586,0.475,0.0172,0.0037,173723200,0,0.465357143,0.009082299
"29,01,1992",0.4713,0.4786,0.4604,0.4604,0.0182,-0.0109,144558400,1,0.464571429,0.009237921
"30,01,1992",0.4622,0.464,0.4568,0.464,0.0072,0.0018,87113600,0,0.467285714,0.004826838
"31,01,1992",0.4659,0.475,0.4622,0.4713,0.0128,0.0054,144558400,0,0.468585714,0.004496166
"3,2,1992",0.4713,0.4822,0.4695,0.4786,0.0127,0.0073,158132800,0,0.469885714,0.005721246
"4,2,1992",0.4786,0.4822,0.4731,0.4786,0.0091,0,192931200,0,0.471057143,0.006493922
"5,2,1992",0.4822,0.4859,0.474,0.4813,0.0119,-0.0009,161504000,1,0.472742857,0.007346497
"6,2,1992",0.4786,0.4804,0.4659,0.4667,0.0145,-0.0119,93139200,1,0.471557143,0.007553402
"7,2,1992",0.4677,0.4713,0.4568,0.4659,0.0145,-0.0018,147537600,1,0.472342857,0.006574596
"10,2,1992",0.4659,0.4677,0.4586,0.4595,0.0091,-0.0064,86441600,1,0.4717,0.007512086
"11,2,1992",0.4586,0.464,0.4531,0.4577,0.0109,-0.0009,122012800,1,0.469757143,0.008979637
"12,2,1992",0.464,0.4768,0.4586,0.475,0.0182,0.011,137961600,0,0.469242857,0.008551334
"13,02,1992",0.475,0.475,0.464,0.4677,0.011,-0.0073,76014400,1,0.467685714,0.007650664
"14,02,1992",0.4649,0.4686,0.4613,0.4676,0.0073,0.0027,72587200,0,0.465728571,0.005312711
"18,02,1992",0.4686,0.4704,0.4576,0.4576,0.0128,-0.011,68353600,1,0.464428571,0.005986584
"19,02,1992",0.4576,0.4594,0.4503,0.4521,0.0091,-0.0055,95670400,1,0.462457143,0.007304569
"20,02,1992",0.4558,0.4722,0.454,0.4713,0.0182,0.0155,130860800,0,0.464142857,0.007774107
"21,02,1992",0.4722,0.4777,0.4704,0.474,0.0073,0.0018,151580800,0,0.466471429,0.007935042
"24,02,1992",0.4831,0.485,0.4795,0.4822,0.0055,-0.0009,171404800,1,0.4675,0.009319718
"25,02,1992",0.4831,0.4995,0.4758,0.4995,0.0237,0.0164,227214400,0,0.472042857,0.014577366
"26,02,1992",0.4977,0.5105,0.4977,0.5095,0.0128,0.0118,229084800,0,0.478028571,0.019346444
"27,02,1992",0.5105,0.5105,0.4959,0.4995,0.0146,-0.011,122169600,1,0.484014286,0.018566054
"28,02,1992",0.4995,0.5032,0.4886,0.4923,0.0146,-0.0072,90395200,1,0.489757143,0.013267345
"2,3,1992",0.4941,0.4995,0.4904,0.4904,0.0091,-0.0037,89252800,1,0.492485714,0.010953072
"3,3,1992",0.4941,0.4959,0.4831,0.484,0.0128,-0.0101,99276800,1,0.493914286,0.008910576
"4,3,1992",0.4831,0.4868,0.4722,0.474,0.0146,-0.0091,115371200,1,0.492742857,0.010727382
"5,3,1992",0.4704,0.4777,0.4594,0.4631,0.0183,-0.0073,236723200,1,0.487542857,0.01438897
"6,3,1992",0.4631,0.4667,0.4594,0.4667,0.0073,0.0036,134288000,0,0.481428571,0.01276107
"9,3,1992",0.4649,0.4686,0.4631,0.4649,0.0055,0,108942400,0,0.476485714,0.011436212
"10,3,1992",0.4667,0.4722,0.4649,0.4649,0.0073,-0.0018,122696000,1,0.472571429,0.009945525
"11,3,1992",0.4649,0.4686,0.4594,0.4613,0.0092,-0.0036,131656000,1,0.468414286,0.007373781
"12,3,1992",0.4613,0.4649,0.4485,0.4576,0.0164,-0.0037,152902400,1,0.464642857,0.004706791
"13,03,1992",0.4613,0.4649,0.4521,0.4604,0.0128,-0.0009,79184000,1,0.4627,0.00290566
"16,03,1992",0.4576,0.4631,0.4503,0.4622,0.0128,0.0046,56291200,0,0.462571429,0.002905027
"17,03,1992",0.4631,0.4649,0.4576,0.4586,0.0073,-0.0045,85097600,1,0.461414286,0.002630279
"18,03,1992",0.4613,0.4667,0.4594,0.4649,0.0073,0.0036,81032000,0,0.461414286,0.002630279
"19,03,1992",0.4649,0.4649,0.4576,0.4594,0.0073,-0.0055,118518400,1,0.460628571,0.002268237
"20,03,1992",0.4594,0.4613,0.4594,0.4613,0.0019,0.0019,54163200,0,0.460628571,0.002268237
"23,03,1992",0.4594,0.4649,0.4594,0.4594,0.0055,0,50075200,0,0.460885714,0.001996016
"24,03,1992",0.4631,0.474,0.4613,0.474,0.0127,0.0109,209417600,0,0.462828571,0.004974424
"25,03,1992",0.474,0.474,0.4686,0.4704,0.0054,-0.0036,121553600,1,0.464,0.005612995
"26,03,1992",0.4722,0.4758,0.4649,0.4667,0.0109,-0.0055,123020800,1,0.465157143,0.005200235
"27,03,1992",0.4659,0.4667,0.4412,0.4449,0.0255,-0.021,264532800,1,0.4623,0.008802922
"30,03,1992",0.4467,0.4467,0.4212,0.4239,0.0255,-0.0228,339035200,1,0.457228571,0.016162365
"31,03,1992",0.4248,0.4357,0.423,0.4248,0.0127,0,212632000,0,0.452014286,0.019542147
"1,4,1992",0.4175,0.4321,0.4175,0.4303,0.0146,0.0128,159656000,0,0.447857143,0.020595621
"2,4,1992",0.4303,0.4339,0.4257,0.4284,0.0082,-0.0019,133974400,1,0.441342857,0.018389971
"3,4,1992",0.4284,0.4321,0.4266,0.4303,0.0055,0.0019,116457600,0,0.435614286,0.014218944
"6,4,1992",0.4303,0.4449,0.4303,0.443,0.0146,0.0127,101987200,0,0.432228571,0.007775734
"7,4,1992",0.4449,0.4467,0.4175,0.4175,0.0292,-0.0274,230216000,1,0.428314286,0.007293329
"8,4,1992",0.4157,0.4157,0.3993,0.4075,0.0164,-0.0082,367024000,1,0.425971429,0.010334922
"9,4,1992",0.4084,0.4248,0.4029,0.4175,0.0219,0.0091,192136000,0,0.424928571,0.010760074
"10,4,1992",0.4175,0.4193,0.4011,0.4047,0.0182,-0.0128,274064000,1,0.421271429,0.012519552
"13,04,1992",0.4047,0.4139,0.4029,0.412,0.011,0.0073,122830400,0,0.418928571,0.012500824
"14,04,1992",0.4212,0.4321,0.4175,0.4284,0.0146,0.0072,144401600,0,0.418657143,0.012269458
"15,04,1992",0.423,0.444,0.4193,0.4412,0.0247,0.0182,217358400,0,0.4184,0.011765082
"16,04,1992",0.4394,0.443,0.4266,0.4303,0.0164,-0.0091,258686400,1,0.420228571,0.012457438
"20,04,1992",0.4303,0.4303,0.4084,0.4139,0.0219,-0.0164,206046400,1,0.421142857,0.011701631
"21,04,1992",0.4157,0.4175,0.4084,0.4102,0.0091,-0.0055,180364800,1,0.4201,0.012290298
"22,04,1992",0.4102,0.423,0.4102,0.4203,0.0128,0.0101,171528000,0,0.422328571,0.010592951
"23,04,1992",0.4193,0.4248,0.4084,0.4157,0.0164,-0.0036,182817600,1,0.422857143,0.010147323
"24,04,1992",0.4157,0.4248,0.4084,0.412,0.0164,-0.0037,98280000,1,0.420514286,0.010484741
"27,04,1992",0.4084,0.4102,0.4011,0.4066,0.0091,-0.0018,140268800,1,0.415571429,0.007213027
"28,04,1992",0.4029,0.4066,0.3865,0.3956,0.0201,-0.0073,174126400,1,0.410614286,0.007310546
"29,04,1992",0.3956,0.4157,0.3956,0.4157,0.0201,0.0201,198900800,0,0.410871429,0.007451886
"30,04,1992",0.4175,0.4394,0.412,0.4385,0.0274,0.021,260265600,0,0.414914286,0.012172502
"1,5,1992",0.4376,0.443,0.4248,0.4321,0.0182,-0.0055,134377600,1,0.4166,0.013541682
"4,5,1992",0.4339,0.4467,0.4321,0.4412,0.0146,0.0073,123233600,0,0.420242857,0.016013821
"5,5,1992",0.4412,0.4422,0.4339,0.4412,0.0083,0,180084800,0,0.424414286,0.0170903
"6,5,1992",0.443,0.4531,0.4412,0.4503,0.0119,0.0073,177990400,0,0.430657143,0.017421076
"7,5,1992",0.4485,0.454,0.4412,0.443,0.0128,-0.0055,172356800,1,0.437428571,0.010189871
"8,5,1992",0.4485,0.4586,0.4449,0.4521,0.0137,0.0036,198699200,0,0.442628571,0.006332166
"11,5,1992",0.4521,0.4576,0.4485,0.454,0.0091,0.0019,90899200,0,0.444842857,0.007157585
"12,5,1992",0.454,0.4594,0.4503,0.454,0.0091,0,77044800,0,0.447971429,0.005497718
"13,05,1992",0.4558,0.4613,0.454,0.4576,0.0073,0.0018,97473600,0,0.450314286,0.005606228
"14,05,1992",0.4576,0.4594,0.4394,0.4476,0.02,-0.01,156923200,1,0.451228571,0.004447379
"15,05,1992",0.4449,0.4467,0.4412,0.4422,0.0055,-0.0027,121307200,1,0.450071429,0.005473759
"18,05,1992",0.4485,0.4485,0.4376,0.4403,0.0109,-0.0082,129091200,1,0.449685714,0.006025761
"19,05,1992",0.443,0.443,0.4303,0.433,0.0127,-0.01,131678400,1,0.446957143,0.008234398
"20,05,1992",0.4357,0.4394,0.4321,0.4376,0.0073,0.0019,173208000,0,0.444614286,0.008230332
"21,05,1992",0.4394,0.4394,0.4284,0.4312,0.011,-0.0082,137692800,1,0.441357143,0.008381588
"22,05,1992",0.4303,0.4357,0.4303,0.4339,0.0054,0.0036,46468800,0,0.437971429,0.005389067
"26,05,1992",0.4339,0.4357,0.4284,0.4321,0.0073,-0.0018,95614400,1,0.435757143,0.003977385
"27,05,1992",0.4321,0.4394,0.4303,0.4394,0.0091,0.0073,154089600,0,0.435357143,0.00340959
"28,05,1992",0.4376,0.4394,0.4303,0.4339,0.0091,-0.0037,127243200,1,0.434442857,0.002757254
"29,05,1992",0.4357,0.4422,0.4339,0.4357,0.0083,0,178248000,0,0.434828571,0.002716991
"1,6,1992",0.4184,0.4348,0.4092,0.4202,0.0256,0.0018,248046400,0,0.432342857,0.005538658
"2,6,1992",0.4202,0.4202,0.4111,0.4129,0.0091,-0.0073,155680000,1,0.429728571,0.008812445
"3,6,1992",0.4129,0.4129,0.3946,0.3956,0.0183,-0.0173,300574400,1,0.424257143,0.014547543
"4,6,1992",0.3965,0.4001,0.391,0.3983,0.0091,0.0018,180152000,0,0.419428571,0.016606687
"5,6,1992",0.4001,0.4038,0.3965,0.4011,0.0073,0.001,112728000,0,0.413957143,0.015390151
"8,6,1992",0.4019,0.4019,0.3946,0.3965,0.0073,-0.0054,104339200,1,0.408614286,0.013965307
"9,6,1992",0.3965,0.3965,0.391,0.3946,0.0055,-0.0019,101281600,1,0.402742857,0.00915468
"10,6,1992",0.3946,0.4001,0.391,0.3928,0.0091,-0.0018,126604800,1,0.398828571,0.006250877
"11,6,1992",0.3928,0.3965,0.391,0.3937,0.0055,0.0009,140515200,0,0.396085714,0.002649759
"12,6,1992",0.3983,0.4019,0.3965,0.3992,0.0054,0.0009,96510400,0,0.3966,0.002847555
"15,06,1992",0.3946,0.3946,0.3837,0.3846,0.0109,-0.01,189190400,1,0.394642857,0.004943353
"16,06,1992",0.3782,0.38,0.3563,0.3599,0.0237,-0.0183,365355200,1,0.388757143,0.012501069
"17,06,1992",0.3581,0.3599,0.3435,0.3471,0.0164,-0.011,304248000,1,0.3817,0.018596006
"18,06,1992",0.3471,0.3581,0.327,0.3307,0.0311,-0.0164,433720000,1,0.372571429,0.024703829
"19,06,1992",0.3362,0.3362,0.3197,0.327,0.0165,-0.0092,427436800,1,0.363171429,0.027570674
"22,06,1992",0.3215,0.327,0.3124,0.3234,0.0146,0.0019,389939200,0,0.353128571,0.027424583
"23,06,1992",0.3289,0.3325,0.3252,0.3307,0.0073,0.0018,311550400,0,0.343342857,0.020615172
"24,06,1992",0.3325,0.3362,0.3307,0.3362,0.0055,0.0037,211064000,0,0.336428571,0.011887053
"25,06,1992",0.3398,0.3398,0.3307,0.3335,0.0091,-0.0063,160608000,1,0.332657143,0.007042901
"26,06,1992",0.3343,0.3362,0.3252,0.3307,0.011,-0.0036,110364800,1,0.330314286,0.003855026
"29,06,1992",0.3343,0.3444,0.3307,0.3416,0.0137,0.0073,188428800,0,0.331871429,0.005532686
"30,06,1992",0.3416,0.3526,0.3398,0.3508,0.0128,0.0092,193345600,0,0.335271429,0.008175873
"1,7,1992",0.3508,0.3617,0.349,0.3581,0.0127,0.0073,143528000,0,0.340228571,0.009827907
"2,7,1992",0.3581,0.3581,0.3343,0.338,0.0238,-0.0201,256648000,1,0.341271429,0.009123551
"6,7,1992",0.3398,0.3416,0.3325,0.338,0.0091,-0.0018,122001600,1,0.341528571,0.009001542
"7,7,1992",0.338,0.338,0.3179,0.3234,0.0201,-0.0146,207088000,1,0.340085714,0.010802173
"8,7,1992",0.3215,0.3343,0.3215,0.3343,0.0128,0.0128,195955200,0,0.3406,0.010422092
"9,7,1992",0.3362,0.3398,0.3343,0.3353,0.0055,-0.0009,165793600,1,0.3397,0.010567876
"10,7,1992",0.3362,0.338,0.328,0.3343,0.01,-0.0019,143796800,1,0.337342857,0.009627469
"13,07,1992",0.3343,0.3444,0.3307,0.3435,0.0137,0.0092,125563200,0,0.335257143,0.00567472
"14,07,1992",0.3435,0.3508,0.3435,0.3471,0.0073,0.0036,125988800,0,0.336557143,0.007033767
"15,07,1992",0.3471,0.3581,0.3453,0.3508,0.0128,0.0037,174462400,0,0.338385714,0.008649431
"16,07,1992",0.349,0.3581,0.3453,0.3563,0.0128,0.0073,139798400,0,0.343085714,0.008153952
"17,07,1992",0.3289,0.3362,0.3262,0.3289,0.01,0,423640000,0,0.342314286,0.009143995
"20,07,1992",0.327,0.3307,0.3215,0.327,0.0092,0,192124800,0,0.341128571,0.010425068
"21,07,1992",0.3325,0.338,0.3289,0.3343,0.0091,0.0018,131947200,0,0.341128571,0.010425068
"22,07,1992",0.3307,0.3325,0.3215,0.3234,0.011,-0.0073,161974400,1,0.338257143,0.012022224
"23,07,1992",0.3252,0.327,0.3197,0.327,0.0073,0.0018,171516800,0,0.335385714,0.011967507
"24,07,1992",0.3252,0.338,0.3215,0.3353,0.0165,0.0101,134971200,0,0.333171429,0.010216473
"27,07,1992",0.3343,0.3398,0.3307,0.3307,0.0091,-0.0036,2396800,1,0.329514286,0.00393135
"28,07,1992",0.3325,0.3398,0.3307,0.3398,0.0091,0.0073,134243200,0,0.331071429,0.005300058
"29,07,1992",0.3408,0.349,0.3398,0.3453,0.0092,0.0045,250768000,0,0.333685714,0.006914463
"30,07,1992",0.3453,0.3471,0.3416,0.3453,0.0055,0,137894400,0,0.335257143,0.008034721
"31,07,1992",0.3453,0.3471,0.3416,0.3416,0.0055,-0.0037,90708800,1,0.337857143,0.006592389
"3,8,1992",0.3416,0.3453,0.3325,0.3343,0.0128,-0.0073,68544000,1,0.3389,0.005228767
"4,8,1992",0.3289,0.3343,0.327,0.3325,0.0073,0.0036,119716800,0,0.3385,0.005583905
"5,8,1992",0.3325,0.3325,0.3252,0.327,0.0073,-0.0055,139260800,1,0.337971429,0.006411087
"6,8,1992",0.3234,0.3252,0.3124,0.3215,0.0128,-0.0019,257969600,1,0.335357143,0.008517521
"7,8,1992",0.3069,0.3197,0.3033,0.317,0.0164,0.0101,219161600,0,0.331314286,0.009498485
"10,8,1992",0.3161,0.3252,0.3142,0.3225,0.011,0.0064,91448000,0,0.328057143,0.007922636
"11,8,1992",0.3252,0.3252,0.3142,0.3179,0.011,-0.0073,121307200,1,0.324671429,0.006312055
"12,8,1992",0.3197,0.3234,0.3161,0.3225,0.0073,0.0028,121385600,0,0.322985714,0.004942651
"13,08,1992",0.3252,0.3325,0.3234,0.327,0.0091,0.0018,170990400,0,0.3222,0.00363082
