date,open,high,low,close,close-open,volume,SMA7,profit or not
"17,03,1993",0.4158,0.4195,0.4048,0.4057,-0.0101,176220800,0.415542857,1
"18,03,1993",0.4048,0.4094,0.4011,0.4011,-0.0037,106187200,0.413185714,1
"19,03,1993",0.4048,0.4066,0.3937,0.3956,-0.0092,154100800,0.410042857,1
"22,03,1993",0.3937,0.3965,0.3882,0.3919,-0.0018,165200000,0.406228571,1
"23,03,1993",0.3919,0.3974,0.3873,0.3882,-0.0037,102536000,0.402542857,1
"24,03,1993",0.3882,0.3992,0.3864,0.3956,0.0074,143068800,0.399128571,0
"25,03,1993",0.3956,0.4029,0.3937,0.4029,0.0073,171046400,0.397285714,0
"26,03,1993",0.4029,0.4029,0.3864,0.3919,-0.011,151760000,0.395314286,1
"29,03,1993",0.3845,0.3864,0.3735,0.3753,-0.0092,261710400,0.391628571,1
"30,03,1993",0.3763,0.3845,0.3698,0.3845,0.0082,264051200,0.390042857,0
"31,03,1993",0.3864,0.3882,0.3772,0.379,-0.0074,223036800,0.3882,1
"1,4,1993",0.3772,0.3827,0.3753,0.3808,0.0036,108203200,0.387142857,0
"2,4,1993",0.3716,0.3772,0.3643,0.3689,-0.0027,253792000,0.383328571,1
"5,4,1993",0.368,0.3716,0.3643,0.368,0,149172800,0.378342857,0
"6,4,1993",0.368,0.3698,0.3588,0.3588,-0.0092,168369600,0.373614286,1
"7,4,1993",0.3606,0.3735,0.3569,0.3716,0.011,162848000,0.373085714,0
"8,4,1993",0.368,0.3716,0.3606,0.3661,-0.0019,163430400,0.370457143,1
"12,4,1993",0.3643,0.3753,0.3643,0.368,0.0037,93049600,0.368885714,0
"13,04,1993",0.3716,0.3772,0.3551,0.3569,-0.0147,164483200,0.365471429,1
"14,04,1993",0.3551,0.3588,0.3505,0.3588,0.0037,170060800,0.364028571,0
"15,04,1993",0.3551,0.3551,0.344,0.3477,-0.0074,218702400,0.361128571,1
"16,04,1993",0.3551,0.3588,0.3487,0.3542,-0.0009,686795200,0.360471429,1
"19,04,1993",0.3569,0.3643,0.3551,0.3569,0,227864000,0.358371429,0
"20,04,1993",0.3588,0.3698,0.3551,0.368,0.0092,240049600,0.358642857,0
"21,04,1993",0.3698,0.3735,0.3624,0.3652,-0.0046,205273600,0.358242857,1
"22,04,1993",0.3624,0.3716,0.3606,0.368,0.0056,157673600,0.359828571,0
"23,04,1993",0.3661,0.3698,0.3588,0.3624,-0.0037,134142400,0.360342857,1
"26,04,1993",0.3624,0.3661,0.3569,0.3606,-0.0018,102804800,0.362185714,1
"27,04,1993",0.3588,0.3698,0.3588,0.3698,0.011,129673600,0.364414286,0
"28,04,1993",0.3661,0.3827,0.3661,0.3781,0.012,163240000,0.367442857,0
"29,04,1993",0.379,0.3808,0.3689,0.3735,-0.0055,82443200,0.368228571,1
"30,04,1993",0.3735,0.3864,0.3735,0.3772,0.0037,132339200,0.369942857,0
"3,5,1993",0.3772,0.3827,0.3753,0.3818,0.0046,65184000,0.371914286,0
"4,5,1993",0.3845,0.3992,0.3827,0.3928,0.0083,170822400,0.376257143,0
"5,5,1993",0.39,0.4084,0.39,0.4011,0.0111,253064000,0.382042857,0
"6,5,1993",0.4011,0.4029,0.3937,0.3956,-0.0055,70459200,0.385728571,1
"7,5,1993",0.3937,0.4029,0.3937,0.4029,0.0092,81894400,0.389271429,0
"10,5,1993",0.4048,0.4112,0.4048,0.4048,0,137928000,0.393742857,0
"11,5,1993",0.4048,0.4066,0.3974,0.4011,-0.0037,158379200,0.397157143,1
"12,5,1993",0.3992,0.4029,0.39,0.3919,-0.0073,105224000,0.3986,1
"13,05,1993",0.3937,0.4103,0.3937,0.4084,0.0147,361726400,0.400828571,0
"14,05,1993",0.4066,0.4121,0.4048,0.4084,0.0018,117409600,0.401871429,0
"17,05,1993",0.4084,0.4121,0.4048,0.4103,0.0019,69641600,0.403971429,0
"18,05,1993",0.4084,0.414,0.4048,0.4084,0,163475200,0.404757143,0
"19,05,1993",0.4029,0.4231,0.4011,0.4213,0.0184,172771200,0.407114286,0
"20,05,1993",0.4213,0.4342,0.4213,0.4323,0.011,290528000,0.411571429,0
"21,05,1993",0.4323,0.4351,0.4176,0.4231,-0.0092,148198400,0.416028571,1
"24,05,1993",0.4176,0.4323,0.4176,0.4241,0.0065,150315200,0.418271429,0
"25,05,1993",0.4176,0.4231,0.4103,0.4149,-0.0027,180723200,0.4192,1
"26,05,1993",0.4121,0.425,0.4075,0.425,0.0129,121564800,0.4213,0
"27,05,1993",0.425,0.4305,0.4213,0.4231,-0.0019,197288000,0.4234,1
"28,05,1993",0.4204,0.424,0.4148,0.4176,-0.0028,183948800,0.422871429,1
"1,6,1993",0.4167,0.4259,0.4167,0.4204,0.0037,135072000,0.421171429,0
"2,6,1993",0.4185,0.4296,0.413,0.4204,0.0019,200480000,0.420785714,0
"3,6,1993",0.4204,0.4222,0.413,0.4158,-0.0046,156856000,0.4196,1
"4,6,1993",0.4111,0.4148,0.4019,0.4047,-0.0064,213684800,0.418142857,1
"7,6,1993",0.4019,0.4038,0.3715,0.3743,-0.0276,482305600,0.4109,1
"8,6,1993",0.3595,0.3687,0.354,0.365,0.0055,621096000,0.4026,0
"9,6,1993",0.3319,0.3365,0.3245,0.3263,-0.0056,1178419200,0.389557143,1
"10,6,1993",0.3208,0.33,0.3153,0.3282,0.0074,553705600,0.376385714,0
"11,6,1993",0.3319,0.3337,0.3199,0.3226,-0.0093,242323200,0.362414286,1
"14,06,1993",0.3245,0.33,0.3208,0.3291,0.0046,249491200,0.350028571,0
"15,06,1993",0.3337,0.3337,0.3089,0.3097,-0.024,448324800,0.336457143,1
"16,06,1993",0.3116,0.319,0.3061,0.3116,0,353080000,0.3275,0
"17,06,1993",0.3134,0.3134,0.2987,0.3042,-0.0092,409438400,0.318814286,1
"18,06,1993",0.307,0.3107,0.2931,0.3024,-0.0046,311292800,0.3154,1
"21,06,1993",0.2987,0.2987,0.2913,0.2923,-0.0064,273582400,0.310271429,1
"22,06,1993",0.3015,0.3097,0.2931,0.3052,0.0037,336380800,0.307785714,0
"23,06,1993",0.3079,0.3079,0.295,0.2987,-0.0092,180723200,0.303442857,1
"24,06,1993",0.2987,0.3079,0.295,0.3079,0.0092,222835200,0.303185714,0
"25,06,1993",0.2978,0.3005,0.2913,0.295,-0.0028,257163200,0.300814286,1
"28,06,1993",0.2987,0.2987,0.2858,0.2959,-0.0028,353617600,0.299628571,1
"29,06,1993",0.2968,0.2968,0.2839,0.2876,-0.0092,294268800,0.297514286,1
"30,06,1993",0.2858,0.2931,0.2839,0.2913,0.0055,200256000,0.297371429,0
"1,7,1993",0.2876,0.2931,0.2802,0.2802,-0.0074,218164800,0.2938,1
"2,7,1993",0.2821,0.2858,0.2784,0.2839,0.0018,191632000,0.291685714,0
"6,7,1993",0.2821,0.2876,0.2766,0.2784,-0.0037,155254400,0.287471429,1
"7,7,1993",0.2766,0.2794,0.2673,0.2692,-0.0074,227035200,0.283785714,1
"8,7,1993",0.2692,0.2766,0.2673,0.2692,0,138969600,0.279971429,0
"9,7,1993",0.2729,0.2747,0.2692,0.271,-0.0019,156878400,0.2776,1
"12,7,1993",0.271,0.2812,0.2673,0.2802,0.0092,173880000,0.276014286,0
"13,07,1993",0.2858,0.2858,0.2729,0.2747,-0.0111,158110400,0.275228571,1
"14,07,1993",0.271,0.2766,0.2636,0.2747,0.0037,246299200,0.273914286,0
"15,07,1993",0.2747,0.2784,0.26,0.2636,-0.0111,338038400,0.2718,1
"16,07,1993",0.2102,0.2184,0.1954,0.2028,-0.0074,2120596800,0.262314286,1
"19,07,1993",0.2065,0.212,0.1881,0.1889,-0.0176,806232000,0.250842857,1
"20,07,1993",0.1936,0.2046,0.1899,0.1982,0.0046,531910400,0.240442857,0
"21,07,1993",0.1917,0.1973,0.1881,0.1936,0.0019,455907200,0.228071429,0
"22,07,1993",0.1917,0.1991,0.1899,0.1954,0.0037,211176000,0.216742857,0
"23,07,1993",0.1991,0.2028,0.1917,0.1936,-0.0055,233777600,0.205157143,1
"26,07,1993",0.1973,0.2028,0.1917,0.1982,0.0009,152824000,0.195814286,0
"27,07,1993",0.1973,0.2028,0.1936,0.1954,-0.0019,198609600,0.194757143,1
"28,07,1993",0.1936,0.1991,0.1936,0.1982,0.0046,91795200,0.196085714,0
"29,07,1993",0.1991,0.2028,0.1973,0.201,0.0019,121374400,0.196485714,0
"30,07,1993",0.2028,0.2083,0.1991,0.2046,0.0018,214446400,0.198057143,0
"2,8,1993",0.2083,0.2157,0.2065,0.2102,0.0019,216305600,0.200171429,0
"3,8,1993",0.2139,0.2157,0.212,0.2139,0,176478400,0.203071429,0
"4,8,1993",0.2157,0.2249,0.2139,0.2231,0.0074,242995200,0.206628571,0
"5,8,1993",0.2268,0.2268,0.2139,0.2176,-0.0092,209372800,0.2098,1
"6,8,1993",0.2157,0.2231,0.2157,0.2157,0,125921600,0.2123,0
"9,8,1993",0.2157,0.2231,0.2139,0.2194,0.0037,161414400,0.214928571,0
"10,8,1993",0.2176,0.2194,0.2083,0.2102,-0.0074,152779200,0.215728571,1
"11,8,1993",0.2102,0.2102,0.1991,0.2028,-0.0074,166969600,0.214671429,1
"12,8,1993",0.2028,0.2046,0.1917,0.1954,-0.0074,338172800,0.212028571,1
"13,08,1993",0.1954,0.2046,0.1936,0.2018,0.0064,138812800,0.208985714,0
"16,08,1993",0.2037,0.2074,0.2018,0.2037,0,102446400,0.207,0
"17,08,1993",0.2055,0.2111,0.2018,0.2101,0.0046,108180800,0.2062,0
"18,08,1993",0.2148,0.2204,0.2092,0.2111,-0.0037,188720000,0.205014286,1
"19,08,1993",0.2129,0.2129,0.2037,0.2037,-0.0092,152129600,0.204085714,1
"20,08,1993",0.2055,0.2074,0.2,0.2074,0.0019,99937600,0.204742857,0
"23,08,1993",0.2074,0.2129,0.2037,0.2101,0.0027,91179200,0.206842857,0
"24,08,1993",0.2092,0.2129,0.2055,0.2074,-0.0018,101259200,0.207642857,1
"25,08,1993",0.2074,0.2092,0.1981,0.2018,-0.0056,145768000,0.207371429,1
"26,08,1993",0.2018,0.2018,0.1963,0.199,-0.0028,176142400,0.205785714,1
"27,08,1993",0.2,0.2,0.1944,0.1963,-0.0037,186569600,0.203671429,1
"30,08,1993",0.1963,0.1963,0.1916,0.1926,-0.0037,273739200,0.202085714,1
"31,08,1993",0.1963,0.1981,0.1926,0.1963,0,127870400,0.2005,0
"1,9,1993",0.1963,0.1981,0.1907,0.1935,-0.0028,225568000,0.198128571,1
"2,9,1993",0.1926,0.1944,0.187,0.1907,-0.0019,282262400,0.195742857,1
"3,9,1993",0.1926,0.1926,0.187,0.1907,-0.0019,162937600,0.194157143,1
"7,9,1993",0.1926,0.2,0.1907,0.1944,0.0018,143539200,0.1935,0
"8,9,1993",0.1944,0.2,0.1926,0.1981,0.0037,226632000,0.193757143,0
"9,9,1993",0.1981,0.2,0.1926,0.1926,-0.0055,149531200,0.193757143,1
"10,9,1993",0.1944,0.1944,0.1879,0.1944,0,134489600,0.193485714,0
"13,09,1993",0.1944,0.1963,0.1833,0.187,-0.0074,255785600,0.192557143,1
"14,09,1993",0.1796,0.1852,0.1778,0.1796,0,276640000,0.190971429,0
"15,09,1993",0.1815,0.1852,0.1741,0.1815,0,257723200,0.189657143,0
"16,09,1993",0.1796,0.1852,0.1796,0.1833,0.0037,85960000,0.188071429,0
"17,09,1993",0.1805,0.1889,0.1796,0.187,0.0065,172032000,0.186485714,0
"20,09,1993",0.187,0.1889,0.1833,0.1842,-0.0028,111036800,0.185285714,1
"21,09,1993",0.1833,0.187,0.1768,0.1815,-0.0018,146496000,0.183442857,1
"22,09,1993",0.1796,0.1889,0.1796,0.1889,0.0093,110488000,0.183714286,0
"23,09,1993",0.1889,0.1889,0.1815,0.1833,-0.0056,130950400,0.184242857,1
"24,09,1993",0.1852,0.187,0.1815,0.1852,0,76574400,0.184771429,0
"27,09,1993",0.1852,0.187,0.1796,0.1833,-0.0019,113176000,0.184771429,1
"28,09,1993",0.1833,0.1852,0.1796,0.1833,0,94550400,0.184242857,0
"29,09,1993",0.1796,0.1842,0.1759,0.1768,-0.0028,236745600,0.183185714,1
"30,09,1993",0.1778,0.1778,0.1704,0.1731,-0.0047,274904000,0.181985714,1
"1,10,1993",0.1685,0.1704,0.1667,0.1685,0,335988800,0.179071429,0
"4,10,1993",0.1675,0.1704,0.163,0.1685,0.001,192841600,0.176957143,0
"5,10,1993",0.1704,0.1778,0.1704,0.1741,0.0037,176310400,0.175371429,0
"6,10,1993",0.1759,0.1778,0.1731,0.175,-0.0009,175280000,0.174185714,1
"7,10,1993",0.1741,0.1759,0.1685,0.1704,-0.0037,134904000,0.172342857,1
"8,10,1993",0.1722,0.1722,0.1648,0.1675,-0.0047,139406400,0.171014286,1
"11,10,1993",0.1685,0.1778,0.1685,0.1759,0.0074,161145600,0.171414286,0
"12,10,1993",0.1778,0.1852,0.1759,0.1778,0,306342400,0.172742857,0
"13,10,1993",0.1796,0.1796,0.1741,0.1778,-0.0018,177004800,0.174071429,1
"14,10,1993",0.1778,0.1815,0.1741,0.1759,-0.0019,160686400,0.174328571,1
"15,10,1993",0.2055,0.2111,0.1981,0.2092,0.0037,955248000,0.179214286,0
"18,10,1993",0.2074,0.2129,0.2055,0.2101,0.0027,332998400,0.184885714,0
"19,10,1993",0.2092,0.2111,0.2018,0.2055,-0.0037,213572800,0.190314286,1
"20,10,1993",0.2074,0.2092,0.2018,0.2055,-0.0019,138409600,0.194542857,1
"21,10,1993",0.2037,0.2315,0.2018,0.2241,0.0204,627110400,0.201157143,0
"22,10,1993",0.2259,0.2333,0.2204,0.2241,-0.0018,396076800,0.207771429,1
"25,10,1993",0.2241,0.2259,0.2194,0.2222,-0.0019,219128000,0.214385714,1
"26,10,1993",0.2204,0.2222,0.2148,0.2204,0,222476800,0.215985714,0
"27,10,1993",0.2222,0.2389,0.2204,0.2352,0.013,459065600,0.219571429,0
"28,10,1993",0.2352,0.2389,0.2296,0.2296,-0.0056,244462400,0.223014286,1
"29,10,1993",0.2296,0.2352,0.2259,0.2278,-0.0018,136864000,0.2262,1
"1,11,1993",0.2278,0.2333,0.2241,0.2333,0.0055,105974400,0.227514286,0
"2,11,1993",0.2315,0.2444,0.2296,0.2426,0.0111,224246400,0.230157143,0
"3,11,1993",0.2444,0.2444,0.2296,0.2342,-0.0102,176960000,0.231871429,1
"4,11,1993",0.2333,0.2389,0.2278,0.2389,0.0056,185371200,0.234514286,0
"5,11,1993",0.2361,0.2389,0.2278,0.2361,0,378033600,0.234642857,0
"8,11,1993",0.237,0.238,0.2259,0.2278,-0.0092,166992000,0.234385714,1
"9,11,1993",0.2296,0.2315,0.2204,0.2231,-0.0065,171248000,0.233714286,1
"10,11,1993",0.2241,0.2278,0.2222,0.2278,0.0037,76977600,0.232928571,0
"11,11,1993",0.2278,0.237,0.2259,0.2324,0.0046,142430400,0.231471429,0
"12,11,1993",0.2333,0.237,0.2259,0.2352,0.0019,143662400,0.231614286,0
"15,11,1993",0.2333,0.2426,0.2333,0.237,0.0037,157102400,0.231342857,0
"16,11,1993",0.237,0.2537,0.2352,0.2518,0.0148,303083200,0.233585714,0
"17,11,1993",0.2518,0.2592,0.2426,0.2481,-0.0037,302624000,0.236485714,1
"18,11,1993",0.2481,0.25,0.2444,0.2481,0,114408000,0.240057143,0
"19,11,1993",0.2453,0.249,0.2416,0.2453,0,122964800,0.242557143,0
"22,11,1993",0.2435,0.2453,0.2397,0.2416,-0.0019,150606400,0.243871429,1
"23,11,1993",0.2416,0.2453,0.2323,0.2453,0.0037,186166400,0.245314286,0
"24,11,1993",0.2435,0.249,0.2426,0.2453,0.0018,90440000,0.2465,0
"26,11,1993",0.2435,0.2453,0.2397,0.2426,-0.0009,43444800,0.245185714,1
"29,11,1993",0.2397,0.2416,0.2342,0.236,-0.0037,96712000,0.243457143,1
"30,11,1993",0.236,0.2426,0.2342,0.2342,-0.0018,112660800,0.241471429,1
"1,12,1993",0.2379,0.2397,0.2323,0.2342,-0.0037,111216000,0.239885714,1
"2,12,1993",0.236,0.2379,0.2304,0.236,0,100654400,0.239085714,0
"3,12,1993",0.236,0.2379,0.2304,0.2342,-0.0018,120467200,0.2375,1
"6,12,1993",0.2342,0.2416,0.2323,0.2397,0.0055,156979200,0.2367,0
"7,12,1993",0.2379,0.2397,0.2342,0.2397,0.0018,63851200,0.236285714,0
"8,12,1993",0.2379,0.2397,0.2342,0.2369,-0.001,39592000,0.236414286,1
"9,12,1993",0.236,0.2379,0.2212,0.223,-0.013,182761600,0.234814286,1
"10,12,1993",0.2249,0.2267,0.2063,0.21,-0.0149,497257600,0.231357143,1
"13,12,1993",0.21,0.2193,0.2063,0.2193,0.0093,244328000,0.228971429,0
"14,12,1993",0.2174,0.2212,0.2156,0.2165,-0.0009,293664000,0.226442857,1
"15,12,1993",0.2156,0.2212,0.2156,0.2212,0.0056,123883200,0.2238,0
"16,12,1993",0.2193,0.2212,0.2156,0.2183,-0.001,126369600,0.220742857,1
"17,12,1993",0.2193,0.2212,0.2165,0.2193,0,145152000,0.218228571,0
"20,12,1993",0.2174,0.2212,0.21,0.2119,-0.0055,189033600,0.216642857,1
"21,12,1993",0.2119,0.2137,0.2026,0.2044,-0.0075,251126400,0.215842857,1
"22,12,1993",0.2026,0.2119,0.2007,0.2081,0.0055,181372800,0.214242857,0
"23,12,1993",0.2026,0.2026,0.197,0.2026,0,226956800,0.212257143,0
"27,12,1993",0.2063,0.2137,0.2026,0.2119,0.0056,159936000,0.210928571,0
"28,12,1993",0.2137,0.2193,0.2119,0.2165,0.0028,159499200,0.210671429,0
"29,12,1993",0.2174,0.2174,0.2119,0.2119,-0.0055,107352000,0.209614286,1
"30,12,1993",0.2119,0.2249,0.2119,0.2212,0.0093,314552000,0.210942857,0
"31,12,1993",0.2212,0.2249,0.2174,0.2174,-0.0038,160966400,0.2128,1
"3,1,1994",0.2193,0.223,0.2156,0.222,0.0027,181529600,0.214785714,0
"4,1,1994",0.2249,0.2342,0.223,0.2342,0.0093,285174400,0.2193,0
"5,1,1994",0.236,0.2519,0.236,0.2509,0.0149,612136000,0.224871429,0
"6,1,1994",0.2509,0.2527,0.2416,0.2435,-0.0074,366508800,0.228728571,1
"7,1,1994",0.2379,0.2472,0.2323,0.2463,0.0084,298793600,0.233642857,0
"10,1,1994",0.2453,0.2519,0.2435,0.25,0.0047,201588800,0.237757143,0
"11,1,1994",0.249,0.2509,0.236,0.2369,-0.0121,355398400,0.240542857,1
"12,1,1994",0.2397,0.2397,0.2267,0.2267,-0.013,439118400,0.241214286,1
"13,01,1994",0.223,0.2286,0.2212,0.2276,0.0046,531596800,0.240271429,0
"14,01,1994",0.2286,0.236,0.2267,0.2304,0.0018,214513600,0.237342857,0
"17,01,1994",0.2304,0.2342,0.223,0.2258,-0.0046,145712000,0.234814286,1
"18,01,1994",0.2249,0.2249,0.2156,0.2183,-0.0066,362801600,0.230814286,1
"19,01,1994",0.2174,0.2212,0.2137,0.2174,0,281590400,0.226157143,0
"20,01,1994",0.2193,0.2286,0.2193,0.222,0.0027,268083200,0.224028571,0
"21,01,1994",0.2472,0.249,0.2397,0.2481,0.0009,980134400,0.227085714,0
"24,01,1994",0.2472,0.262,0.2472,0.2602,0.013,692148800,0.231742857,0
"25,01,1994",0.2583,0.2602,0.2472,0.2519,-0.0064,442332800,0.234814286,1
"26,01,1994",0.2509,0.2527,0.2472,0.249,-0.0019,165804800,0.238128571,1
"27,01,1994",0.249,0.2546,0.2453,0.2537,0.0047,132249600,0.243185714,0
"28,01,1994",0.2546,0.2583,0.2509,0.2527,-0.0019,136438400,0.248228571,1
"31,01,1994",0.249,0.2509,0.2435,0.2435,-0.0055,238380800,0.2513,1
"1,2,1994",0.2453,0.249,0.2397,0.2472,0.0019,156721600,0.251171429,0
"2,2,1994",0.2472,0.2472,0.2416,0.2453,-0.0019,146451200,0.249042857,1
"3,2,1994",0.2453,0.25,0.2416,0.249,0.0037,137995200,0.248628571,0
"4,2,1994",0.249,0.2602,0.2472,0.249,0,354009600,0.248628571,0
"7,2,1994",0.2499,0.2769,0.2499,0.2722,0.0223,725446400,0.251271429,0
"8,2,1994",0.2685,0.2722,0.2629,0.2666,-0.0019,285387200,0.253257143,1
"9,2,1994",0.2666,0.2722,0.2629,0.2704,0.0038,186984000,0.2571,0
"10,2,1994",0.2704,0.2797,0.2685,0.2722,0.0018,302030400,0.260671429,0
"11,2,1994",0.2704,0.2797,0.2704,0.276,0.0056,164248000,0.265057143,0
"14,02,1994",0.276,0.2834,0.2741,0.276,0,245548800,0.268914286,0
"15,02,1994",0.2741,0.2797,0.2704,0.2769,0.0028,129774400,0.2729,0
"16,02,1994",0.2797,0.2797,0.2741,0.2741,-0.0056,122024000,0.273171429,1
"17,02,1994",0.2778,0.2825,0.2704,0.276,-0.0018,145152000,0.274514286,1
"18,02,1994",0.2722,0.276,0.2704,0.2704,-0.0018,149072000,0.274514286,1
"22,02,1994",0.2704,0.2797,0.2666,0.2778,0.0074,214569600,0.275314286,0
"23,02,1994",0.2778,0.2853,0.276,0.2778,0,260534400,0.275571429,0
"24,02,1994",0.276,0.2778,0.2704,0.2732,-0.0028,197859200,0.275171429,1
"25,02,1994",0.276,0.2778,0.2648,0.2685,-0.0075,236824000,0.273971429,1
"28,02,1994",0.2704,0.276,0.2685,0.2722,0.0018,123827200,0.2737,0
"1,3,1994",0.2741,0.2741,0.2666,0.2704,-0.0037,211870400,0.2729,1
"2,3,1994",0.2629,0.2704,0.2592,0.2657,0.0028,294145600,0.272228571,0
"3,3,1994",0.2666,0.2704,0.2648,0.2666,0,188473600,0.270628571,0
"4,3,1994",0.2685,0.2797,0.2666,0.2741,0.0056,226844800,0.2701,0
"7,3,1994",0.276,0.2844,0.2741,0.2825,0.0065,310396800,0.271428571,0
"8,3,1994",0.2834,0.2834,0.2741,0.276,-0.0074,186054400,0.2725,1
"9,3,1994",0.2732,0.2797,0.2685,0.2797,0.0065,248539200,0.273571429,0
"10,3,1994",0.2778,0.2807,0.2741,0.2778,0,143763200,0.274628571,0
"11,3,1994",0.276,0.2815,0.2741,0.2778,0.0018,161840000,0.276357143,0
"14,03,1994",0.2871,0.2871,0.2815,0.2844,-0.0027,441705600,0.2789,1
"15,03,1994",0.2853,0.2853,0.2778,0.2807,-0.0046,204545600,0.279842857,1
"16,03,1994",0.2797,0.2815,0.2722,0.2741,-0.0056,147168000,0.278642857,1
"17,03,1994",0.2741,0.276,0.2704,0.2722,-0.0019,156228800,0.2781,1
"18,03,1994",0.2741,0.2741,0.2666,0.2713,-0.0028,223675200,0.2769,1
"21,03,1994",0.2713,0.2722,0.2629,0.2648,-0.0065,246512000,0.275042857,1
"22,03,1994",0.2629,0.2648,0.2573,0.261,-0.0019,242827200,0.272642857,1
"23,03,1994",0.2629,0.2648,0.2554,0.262,-0.0009,216686400,0.269442857,1
"24,03,1994",0.262,0.2629,0.2536,0.2583,-0.0037,188092800,0.266242857,1
"25,03,1994",0.2592,0.2592,0.2443,0.2443,-0.0149,343638400,0.261985714,1
"28,03,1994",0.2461,0.2536,0.2443,0.248,0.0019,282576000,0.258528571,0
"29,03,1994",0.248,0.2517,0.2405,0.2443,-0.0037,213516800,0.254671429,1
"30,03,1994",0.2424,0.248,0.2368,0.2424,0,169825600,0.251471429,0
"31,03,1994",0.2424,0.2499,0.2349,0.248,0.0056,209059200,0.249614286,0
"4,4,1994",0.2405,0.248,0.2368,0.248,0.0075,168302400,0.247614286,0
"5,4,1994",0.2517,0.2554,0.2499,0.2499,-0.0018,97899200,0.246414286,1
"6,4,1994",0.2536,0.2536,0.2443,0.2499,-0.0037,129091200,0.247214286,1
"7,4,1994",0.2499,0.2517,0.2443,0.249,-0.0009,77369600,0.247357143,1
"8,4,1994",0.2517,0.2536,0.248,0.2499,-0.0018,176848000,0.248157143,1
"11,4,1994",0.2499,0.2499,0.2424,0.2499,0,106825600,0.249228571,0
"12,4,1994",0.249,0.249,0.2368,0.2387,-0.0103,136830400,0.2479,1
"13,04,1994",0.2405,0.2424,0.2331,0.2368,-0.0037,233139200,0.2463,1
"14,04,1994",0.2275,0.2368,0.2237,0.2349,0.0074,221995200,0.244157143,0
"15,04,1994",0.2331,0.2349,0.2237,0.2256,-0.0075,188350400,0.240685714,1
"18,04,1994",0.2275,0.2275,0.2182,0.2209,-0.0066,230294400,0.236671429,1
"19,04,1994",0.2219,0.2237,0.2126,0.2163,-0.0056,166252800,0.231871429,1
"20,04,1994",0.2182,0.2237,0.2088,0.2107,-0.0075,281848000,0.226271429,1
"21,04,1994",0.2126,0.2275,0.2014,0.2209,0.0083,410536000,0.223728571,0
"22,04,1994",0.2331,0.2387,0.2126,0.2219,-0.0112,697827200,0.2216,1
"25,04,1994",0.2219,0.2312,0.22,0.2312,0.0093,359240000,0.221071429,0
"26,04,1994",0.2349,0.2349,0.2312,0.2331,-0.0018,164225600,0.222142857,1
"28,04,1994",0.2312,0.2331,0.2219,0.2256,-0.0056,100475200,0.222814286,1
"29,04,1994",0.2237,0.2275,0.2219,0.2237,0,94785600,0.223871429,0
"2,5,1994",0.2237,0.2331,0.2237,0.2312,0.0075,123222400,0.2268,0
"3,5,1994",0.2312,0.2331,0.22,0.2256,-0.0056,132899200,0.227471429,1
"4,5,1994",0.2312,0.248,0.2275,0.2461,0.0149,364156800,0.230928571,0
"5,5,1994",0.248,0.2517,0.2405,0.2452,-0.0028,288332800,0.232928571,1
"6,5,1994",0.2405,0.2443,0.2331,0.241,0.0005,187779200,0.234057143,0
"9,5,1994",0.2405,0.2424,0.2293,0.2331,-0.0074,140470400,0.235128571,1
"10,5,1994",0.2368,0.2387,0.2312,0.2312,-0.0056,146843200,0.2362,1
"11,5,1994",0.2312,0.2349,0.2219,0.2256,-0.0056,145521600,0.2354,1
"12,5,1994",0.2275,0.2293,0.22,0.2214,-0.0061,107105600,0.2348,1
"13,05,1994",0.2219,0.2275,0.2182,0.2237,0.0018,92612800,0.2316,0
"16,05,1994",0.2237,0.2275,0.22,0.22,-0.0037,135385600,0.228,1
"17,05,1994",0.2219,0.2219,0.2144,0.219,-0.0029,180107200,0.224857143,1
"18,05,1994",0.2219,0.2293,0.2182,0.2284,0.0065,123860800,0.224185714,0
"19,05,1994",0.2293,0.2424,0.2275,0.2396,0.0103,273582400,0.225385714,0
"20,05,1994",0.2368,0.2405,0.2312,0.2317,-0.0051,98145600,0.226257143,1
"23,05,1994",0.2312,0.2331,0.2237,0.2275,-0.0037,119952000,0.227128571,1
"24,05,1994",0.2312,0.2331,0.2256,0.2293,-0.0019,126448000,0.227928571,1
"25,05,1994",0.2256,0.2368,0.2237,0.2331,0.0075,136113600,0.2298,0
"26,05,1994",0.2349,0.2349,0.2256,0.2275,-0.0074,73035200,0.231014286,1
"27,05,1994",0.2265,0.2303,0.2209,0.2242,-0.0023,108684800,0.230414286,1
"31,05,1994",0.2209,0.2209,0.2134,0.219,-0.0019,257398400,0.227471429,1
"1,6,1994",0.2134,0.2143,0.2087,0.2115,-0.0019,385761600,0.224585714,1
"2,6,1994",0.2124,0.2134,0.2031,0.205,-0.0074,384921600,0.221371429,1
"3,6,1994",0.2031,0.2097,0.2003,0.2068,0.0037,353684800,0.218157143,0
"6,6,1994",0.2059,0.2078,0.2022,0.205,-0.0009,126033600,0.214142857,1
"7,6,1994",0.2041,0.2078,0.2041,0.2059,0.0018,140246400,0.211057143,0
"8,6,1994",0.2059,0.2068,0.1947,0.1956,-0.0103,274164800,0.206971429,1
"9,6,1994",0.1918,0.2022,0.1909,0.2022,0.0104,293529600,0.204571429,0
"10,6,1994",0.2031,0.205,0.1975,0.1984,-0.0047,142732800,0.2027,1
